,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,312573539.76,353685579.00,380852522.37,424654983.65,460269487.16,462814178.58
营业收入,312573539.76,353685579.00,380852522.37,424654983.65,460269487.16,462814178.58
二、营业总成本,261985359.29,299658770.54,325485371.62,365500500.66,399541957.10,398873197.30
营业成本,216467302.34,255238099.80,278528025.95,307981526.57,329758285.35,349797583.42
营业税金及附加,7783953.20,8330993.96,866724.34,1112307.19,2871598.97,1563417.55
销售费用,0,0,0,0,0,0
管理费用,33949486.77,38540995.25,41992417.99,48505960.22,38439251.24,33323238.76
财务费用,-224133.51,-276379.81,-1110256.87,171551.98,5494713.98,-1462217.83
研发费用,0,0,0,0,15261914.05,15651175.40
资产减值损失,4008750.49,-2174938.66,5208460.21,7729154.70,7716193.51,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,0,0,-16523.20
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,50588180.47,54026808.46,55367150.75,59314647.19,60929162.13,58719703.08
加:营业外收入,0,930652.62,3500820.00,642027.00,559500.00,601534.83
减：营业外支出,1151050.00,20000.00,59909.24,10043.22,631178.42,49758.44
其中：非流动资产处置损失,0,0,59909.24,0,0,0
四、利润总额,49437130.47,54937461.08,58808061.51,59946630.97,60857483.71,59271479.47
减：所得税费用,6753435.33,7433325.84,7886150.13,8056271.27,8610719.80,6768236.62
五、净利润,42683695.14,47504135.24,50921911.38,51890359.70,52246763.91,52503242.85
归属于母公司所有者的净利润,42683695.14,47504135.24,50921911.38,51890359.70,52246763.91,52526621.48
少数股东损益,0,0,0,0,0,-23378.63
基本每股收益(元/股),0.610000,0.680000,0.670000,0.310000,0.310000,0.180000
稀释每股收益(元/股),0.610000,0.680000,0.670000,0.310000,0.310000,0.180000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,42683695.14,47504135.24,50921911.38,51890359.70,52246763.91,52503242.85
归属于母公司所有者的综合收益总额,42683695.14,47504135.24,50921911.38,51890359.70,52246763.91,52526621.48
归属于少数股东的综合收益总额,0,0,0,0,0,-23378.63
