,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,821812473.37,862235823.12,780793166.81,731900552.75,737618831.68,736956590.28
营业收入,821812473.37,862235823.12,780793166.81,731900552.75,737618831.68,736956590.28
二、营业总成本,719170683.12,736704517.04,685624591.14,661322302.58,715215917.60,696268740.15
营业成本,564871746.70,582883168.75,518689529.31,516741772.56,564847932.83,552813453.57
营业税金及附加,4831865.24,6668084.08,7093762.57,4529488.63,5641239.30,5826978.40
销售费用,71875386.35,82692866.60,88542729.92,70364551.69,65690687.28,71273241.01
管理费用,68194900.49,64301170.86,64873575.37,63313238.00,42111413.74,43761788.77
财务费用,-3385126.50,-6654096.81,-2503114.02,-1449558.07,-1807267.34,-5419565.19
研发费用,0,0,0,0,26722737.06,28012843.59
资产减值损失,12781910.84,6813323.56,8928107.99,7822809.77,12009174.73,0
公允价值变动收益,0,0,0,0,0,0
投资收益,700301.67,2415687.70,3179158.90,6600988.08,26422441.81,16757660.03
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,103342091.92,127946993.78,98347734.57,83208715.10,52700687.88,49404713.55
加:营业外收入,3629289.20,4680615.83,10412110.57,8752014.52,5648028.25,1563887.18
减：营业外支出,2471751.21,1050740.43,2624426.21,2037200.15,1696181.20,4326192.39
其中：非流动资产处置损失,11033.49,135571.43,566268.93,0,0,0
四、利润总额,104499629.91,131576869.18,106135418.93,89923529.47,56652534.93,46642408.34
减：所得税费用,16077544.83,19472208.51,15519875.61,13279089.90,6510554.34,7052159.29
五、净利润,88422085.08,112104660.67,90615543.32,76644439.57,50141980.59,39590249.05
归属于母公司所有者的净利润,88422085.08,112104660.67,90615543.32,76644439.57,50141980.59,39590249.05
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.380000,0.490000,0.390000,0.310000,0.160000,0.130000
稀释每股收益(元/股),0.380000,0.490000,0.390000,0.310000,0.160000,0.130000
七、其他综合收益,5360.88,96121.28,82767.05,-106719.58,51398.35,488733.02
八、综合收益总额,88427445.96,112200781.95,90698310.37,76537719.99,50193378.94,40078982.07
归属于母公司所有者的综合收益总额,88427445.96,112200781.95,90698310.37,76537719.99,50193378.94,40078982.07
归属于少数股东的综合收益总额,0,0,0,0,0,0
