,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,895073803.16,868604584.24,983899076.21,1065816160.04,1412861058.41,1727329107.54
营业收入,895073803.16,868604584.24,983899076.21,1065816160.04,1412861058.41,1727329107.54
二、营业总成本,733433661.40,735752845.53,788708285.79,875969247.71,1132192848.04,1424597668.63
营业成本,569571648.66,545749680.10,595838273.29,636585549.27,856522660.65,1083250464.25
营业税金及附加,7489008.04,6632997.23,11290754.14,14885121.23,15932635.82,15339150.73
销售费用,100969658.37,113695119.48,116363455.62,137969636.17,183115250.62,240888678.81
管理费用,64398440.94,69114540.03,41960352.88,65070435.63,55757125.96,63906612.20
财务费用,-8997985.95,388012.93,-1677127.31,-2099574.40,-1795071.34,-4547297.69
研发费用,0,0,24502693.51,22766790.64,22381832.77,25760060.33
资产减值损失,2891.34,172495.76,429883.66,791289.17,278413.56,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,7383045.69,8135978.78,11341667.76,15456424.67,28712297.95
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,161640141.76,140198399.65,203462646.21,202571830.78,299580768.26,333719198.48
加:营业外收入,16906763.41,20192412.07,34514947.92,13306951.88,13763482.39,14331065.40
减：营业外支出,779821.85,606262.53,791676.18,968427.42,2629922.16,1624187.37
其中：非流动资产处置损失,779246.05,0,0,0,0,0
四、利润总额,177767083.32,159784549.19,237185917.95,214910355.24,310714328.49,346426076.51
减：所得税费用,29746231.26,17413696.91,33853562.40,31104245.35,44107324.88,49454352.38
五、净利润,148020852.06,142370852.28,203332355.55,183806109.89,266607003.61,296971724.13
归属于母公司所有者的净利润,148020852.06,142370852.28,203332355.55,183806109.89,266607003.61,296971724.13
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.403600,0.388200,0.554400,0.499400,0.717000,0.743600
稀释每股收益(元/股),0.403600,0.388200,0.554400,0.499400,0.717000,0.743600
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,148020852.06,142370852.28,203332355.55,183806109.89,266607003.61,296971724.13
归属于母公司所有者的综合收益总额,148020852.06,142370852.28,203332355.55,183806109.89,266607003.61,296971724.13
归属于少数股东的综合收益总额,0,0,0,0,0,0
