,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,555288426.40,622898214.30,398327702.48,220881635.31,231109272.85,138660130.33
营业收入,555288426.40,622898214.30,398327702.48,220881635.31,231109272.85,138660130.33
二、营业总成本,909931648.84,735217129.12,586848922.50,325735216.25,510755683.78,200688676.65
营业成本,755723063.16,626116640.47,457821030.50,225164890.59,266834189.37,135588040.37
营业税金及附加,597847.30,652921.12,451904.08,727888.49,454849.81,117091.61
销售费用,5865770.29,6222032.44,6637722.33,4585282.46,2687691.53,1517718.24
管理费用,25019351.57,26334742.65,74931520.73,57896032.76,64920673.32,38873194.94
财务费用,66967523.61,49394761.43,38333346.98,25600507.15,24827161.60,24592631.49
研发费用,0,0,0,0,0,0
资产减值损失,55758092.91,26496031.01,8673397.88,11760614.80,151031118.15,0
公允价值变动收益,465503.60,0,0,698810.00,-698810.00,0
投资收益,375794838.44,1247880.78,51902265.34,12449253.13,7709886.94,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,21617119.60,-111071034.04,-136618954.68,-40065361.70,-271711982.07,-62844331.71
加:营业外收入,3098775.92,4200487.24,2037447.06,71688991.39,652431.87,1999020.57
减：营业外支出,6881602.22,142937.55,7179137.15,847661.81,2511967.90,24235.00
其中：非流动资产处置损失,6878602.22,18084.72,3232935.78,0,0,0
四、利润总额,17834293.30,-107013484.35,-141760644.77,30775967.88,-273571518.10,-60869546.14
减：所得税费用,0,0,0,1313556.96,222168.53,47008.95
五、净利润,17834293.30,-107013484.35,-141760644.77,29462410.92,-273793686.63,-60916555.09
归属于母公司所有者的净利润,17834293.30,-107013484.35,-141760644.77,29462410.92,-273793686.63,-60916555.09
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.060600,-0.363900,-0.482100,0.100200,-0.931100,-0.207200
稀释每股收益(元/股),0.060600,-0.363900,-0.482100,0.100200,-0.931100,-0.207200
七、其他综合收益,-319575122.44,-23647725.00,-56930138.45,0,0,0
八、综合收益总额,-301740829.14,-130661209.35,-198690783.22,29462410.92,-273793686.63,-60916555.09
归属于母公司所有者的综合收益总额,-301740829.14,-130661209.35,-198690783.22,29462410.92,-273793686.63,-60916555.09
归属于少数股东的综合收益总额,0,0,0,0,0,0
