,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,375731468.17,379785070.62,381845771.01,367057156.23,375618264.60,431421291.73
营业收入,375731468.17,379785070.62,381845771.01,367057156.23,375618264.60,431421291.73
二、营业总成本,302690058.39,306965933.22,307190724.05,297532063.84,323308484.92,381997591.61
营业成本,159490527.82,161701389.32,162277526.50,155373545.37,182989565.68,222747572.88
营业税金及附加,5139308.62,4959824.36,6265818.98,6699998.28,6600383.57,5423907.03
销售费用,111745112.80,111888002.82,114776055.28,108096054.55,104584142.73,123357166.74
管理费用,20452710.34,21380660.09,21447408.21,27950727.63,21051852.17,23784565.32
财务费用,2261111.69,2010917.64,2262001.05,-523184.32,-744333.87,-1532395.26
研发费用,0,0,0,0,6511436.74,8216774.90
资产减值损失,3601287.12,5025138.99,161914.03,-65077.67,2315437.90,0
公允价值变动收益,0,0,0,0,0,0
投资收益,517007.03,457350.05,108907.61,3807938.32,11418785.80,9225447.72
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,73558416.81,73276487.45,74763954.57,73768428.28,65056774.96,56674290.26
加:营业外收入,448754.40,405699.99,2141550.01,210540.25,3586769.18,91804.39
减：营业外支出,36482.04,315414.51,3605.96,634994.25,348729.10,899770.01
其中：非流动资产处置损失,0,0,0,0,0,0
四、利润总额,73970689.17,73366772.93,76901898.62,73343974.28,68294815.04,55866324.64
减：所得税费用,11228750.54,11161579.06,11667785.96,10161058.56,10530015.21,9797223.68
五、净利润,62741938.63,62205193.87,65234112.66,63182915.72,57764799.83,46069100.96
归属于母公司所有者的净利润,62741938.63,62205193.87,65234112.66,63019586.44,55629181.32,42763042.87
少数股东损益,0,0,0,163329.28,2135618.51,3306058.09
基本每股收益(元/股),0.840000,0.830000,0.870000,0.690000,0.560000,0.430000
稀释每股收益(元/股),0.840000,0.830000,0.870000,0.690000,0.560000,0.430000
七、其他综合收益,0,0,0,0,0,855188.63
八、综合收益总额,62741938.63,62205193.87,65234112.66,63182915.72,57764799.83,46924289.59
归属于母公司所有者的综合收益总额,0,0,0,63019586.44,55629181.32,43618231.50
归属于少数股东的综合收益总额,0,0,0,163329.28,2135618.51,3306058.09
