,20141231,20151231,20161231,20171231,20181231,20191231
一、营业收入,351496000000.00,402736000000.00,444672000000.00,488141000000.00,503799000000.00,555515000000.00
已赚保费,305614000000.00,348785000000.00,396780000000.00,435624000000.00,455627000000.00,501423000000.00
保费业务收入,349169000000.00,388210000000.00,439813000000.00,476444000000.00,498611000000.00,555271000000.00
其中:分保费收入,0,1647000000.00,1178000000.00,1490000000.00,1813000000.00,2845000000.00
减:分出保费,32788000000.00,31255000000.00,32749000000.00,27870000000.00,29623000000.00,35342000000.00
提取未到期责任准备金,10767000000.00,8170000000.00,10284000000.00,12950000000.00,13361000000.00,18506000000.00
投资净收益,33426000000.00,50748000000.00,44149000000.00,49354000000.00,44263000000.00,49722000000.00
其中:对联营企业和合营企业的投资损失,0,6491000000.00,10386000000.00,12674000000.00,12540000000.00,12566000000.00
公允价值变动损益,0,-305000000.00,-191000000.00,-110000000.00,-536000000.00,527000000.00
汇兑损益,34000000.00,632000000.00,688000000.00,-668000000.00,425000000.00,173000000.00
其他业务收入,2347000000.00,2686000000.00,3011000000.00,3758000000.00,3638000000.00,3270000000.00
二、营业支出,333921000000.00,369625000000.00,418950000000.00,456495000000.00,476334000000.00,525719000000.00
退保金,0,51901000000.00,63925000000.00,72116000000.00,67859000000.00,49345000000.00
赔付支出,238760000000.00,208676000000.00,238661000000.00,256290000000.00,275675000000.00,295909000000.00
减:摊回赔付支出,0,20182000000.00,20656000000.00,20122000000.00,17363000000.00,21482000000.00
提取保险责任准备金,0,22167000000.00,19521000000.00,6733000000.00,-12076000000.00,40566000000.00
减:摊回保险责任准备金,0,930000000.00,3506000000.00,-1291000000.00,-2263000000.00,1560000000.00
保户红利支出,0,4100000000.00,3502000000.00,2616000000.00,2116000000.00,1975000000.00
分保费用,10109000000.00,301000000.00,226000000.00,563000000.00,393000000.00,733000000.00
营业税金及附加,0,14853000000.00,6872000000.00,2299000000.00,2275000000.00,2117000000.00
手续费及佣金支出,26464000000.00,35963000000.00,53664000000.00,68094000000.00,81728000000.00,66448000000.00
管理费用,63678000000.00,55513000000.00,59541000000.00,64966000000.00,71952000000.00,92455000000.00
研发费用,0,0,0,0,0,0
减:摊回分保费用,0,9678000000.00,10519000000.00,8803000000.00,9805000000.00,9871000000.00
其他业务成本,0,5538000000.00,6111000000.00,8464000000.00,8973000000.00,7962000000.00
资产减值损失,0,868000000.00,1571000000.00,1333000000.00,2008000000.00,2068000000.00
三、营业利润,17575000000.00,33111000000.00,25722000000.00,31646000000.00,27465000000.00,29796000000.00
加:营业外收入,5845000000.00,359000000.00,279000000.00,370000000.00,663000000.00,372000000.00
减:营业外支出,0,217000000.00,539000000.00,518000000.00,260000000.00,388000000.00
四、利润总额,23420000000.00,33253000000.00,25462000000.00,31498000000.00,27868000000.00,29780000000.00
减:所得税费用,4705000000.00,6121000000.00,4659000000.00,7729000000.00,8369000000.00,-1915000000.00
五、净利润,18715000000.00,27132000000.00,20803000000.00,23769000000.00,19499000000.00,31695000000.00
归属于母公司股东的净利润,13109000000.00,19176000000.00,14334000000.00,16646000000.00,13450000000.00,22401000000.00
少数股东损益,5606000000.00,7956000000.00,6469000000.00,7123000000.00,6049000000.00,9294000000.00
基本每股收益(元/股),0.310000,0.450000,0.340000,0.390000,0.320000,0.510000
稀释每股收益(元/股),0,0.450000,0.340000,0.390000,0.320000,0.510000
七、其他综合收益,11125000000.00,5911000000.00,-4279000000.00,-4308000000.00,-1901000000.00,15711000000.00
八、综合收益总额,29840000000.00,33043000000.00,16524000000.00,19461000000.00,17598000000.00,47406000000.00
归属于母公司所有者的综合收益总额,21434000000.00,23502000000.00,11193000000.00,13412000000.00,11862000000.00,34104000000.00
归属于少数股东的综合收益总额,8406000000.00,9541000000.00,5331000000.00,6049000000.00,5736000000.00,13302000000.00
