,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,163473202.67,110275794.54,200230972.20,45925282.62,4108185009.40,6069237197.93
营业收入,163473202.67,110275794.54,200230972.20,45925282.62,4108185009.40,6069237197.93
二、营业总成本,198951985.66,249154251.86,161493714.79,34195017.96,3840123212.97,5516365699.62
营业成本,124648818.74,91592576.89,91275448.35,41325148.38,3372372593.62,4973040279.57
营业税金及附加,7755707.40,7796260.40,17185323.98,4088968.32,11225830.63,10243936.93
销售费用,1575906.11,1173033.56,591794.00,1040246.82,32894960.61,51454811.32
管理费用,20148003.72,27695001.56,23166308.93,17890135.03,115987500.08,152664435.88
财务费用,19921228.92,22995719.27,13168235.38,-1333228.55,106851643.74,108390989.54
研发费用,0,0,0,0,200790684.29,220571246.38
资产减值损失,24902320.77,97901660.18,16106604.15,-28816252.04,0,0
公允价值变动收益,0,0,0,0,0,840192.69
投资收益,0,0,0,63915728.16,0,151587.27
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,-35478782.99,-138878457.32,38737257.41,75760860.78,421548480.57,665178951.51
加:营业外收入,30315.40,27018162.81,38706.88,6090.33,151711.87,227850.84
减：营业外支出,28333.75,0,27400.36,61779.37,25815807.59,12343135.40
其中：非流动资产处置损失,0,0,25511.58,0,0,0
四、利润总额,-35476801.34,-111860294.51,38748563.93,75705171.74,395884384.85,653063666.95
减：所得税费用,74675.20,0,13133740.83,14416231.92,50826134.61,68018690.69
五、净利润,-35551476.54,-111860294.51,25614823.10,61288939.82,345058250.24,585044976.26
归属于母公司所有者的净利润,-34514232.68,-112409242.20,19547623.03,60966593.86,345058250.24,585242848.36
少数股东损益,-1037243.86,548947.69,6067200.07,322345.96,0,-197872.10
基本每股收益(元/股),-0.080000,-0.250000,0.043800,0.136600,0.230000,0.370000
稀释每股收益(元/股),-0.080000,-0.250000,0.043800,0.136600,0.230000,0.370000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,-35551476.54,-111860294.51,25614823.10,61288939.82,345058250.24,585044976.26
归属于母公司所有者的综合收益总额,-34514232.68,-112409242.20,19547623.03,60966593.86,345058250.24,585242848.36
归属于少数股东的综合收益总额,-1037243.86,548947.69,6067200.07,322345.96,0,-197872.10
