,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,432155181.64,435478678.61,492974259.20,578035941.16,637285434.91,672713235.95
营业收入,432155181.64,435478678.61,492974259.20,578035941.16,637285434.91,672713235.95
二、营业总成本,400972031.72,401270642.43,436792047.36,519205479.44,572355819.80,591363777.96
营业成本,333762600.72,331151620.79,357304745.63,426589015.85,479139255.95,497781126.12
营业税金及附加,1662221.48,2196566.74,4203545.45,7045187.37,6048036.61,5579151.47
销售费用,13470342.58,14955166.34,18820802.08,24147298.25,25342504.53,28923466.30
管理费用,47322580.08,49400541.37,55452713.96,49513070.74,39439706.43,39823550.12
财务费用,2773758.64,2589057.68,1160742.63,8336066.09,-1428815.04,-2485373.75
研发费用,0,0,0,0,21143095.44,21741857.70
资产减值损失,1980528.22,977689.51,-150502.39,3574841.14,2672035.88,0
公允价值变动收益,-123760.00,123760.00,0,0,-1209852.37,-1346509.97
投资收益,451340.00,123760.00,456431.79,1611473.28,-725500.22,2956462.97
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,31510729.92,34455556.18,56638643.63,65318353.92,79941462.40,87771422.70
加:营业外收入,6037316.11,6108555.12,8746987.12,691268.95,3913.47,234.00
减：营业外支出,2585532.71,1359018.14,1410647.37,337842.83,300632.67,516497.71
其中：非流动资产处置损失,0,106983.03,384489.73,0,0,0
四、利润总额,34962513.32,39205093.16,63974983.38,65671780.04,79644743.20,87255158.99
减：所得税费用,4543740.72,5416697.20,8803886.12,9390084.62,10851349.05,12210621.82
五、净利润,30418772.60,33788395.96,55171097.26,56281695.42,68793394.15,75044537.17
归属于母公司所有者的净利润,30418772.60,33788395.96,55171097.26,56281695.42,68793394.15,75044537.17
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.440000,0.480000,0.740000,0.660000,0.680000,0.530000
稀释每股收益(元/股),0.440000,0.480000,0.740000,0.660000,0.680000,0.530000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,30418772.60,33788395.96,55171097.26,56281695.42,68793394.15,75044537.17
归属于母公司所有者的综合收益总额,30418772.60,33788395.96,55171097.26,56281695.42,68793394.15,75044537.17
归属于少数股东的综合收益总额,0,0,0,0,0,0
