,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,45558258.29,58001426.12,96221138.82,129320021.49,138381415.93,232013365.71
营业收入,45558258.29,58001426.12,96221138.82,129320021.49,138381415.93,232013365.71
二、营业总成本,34391448.58,39972440.22,76118329.52,106733452.61,121276901.07,164494995.56
营业成本,23115956.95,24525548.95,42669335.46,74149832.57,84064083.27,109078601.24
营业税金及附加,548450.74,7597.31,57312.99,227333.44,1389969.46,1561943.60
销售费用,1370582.34,2049085.13,3435900.32,5395917.98,6193212.57,8775215.91
管理费用,9381606.53,13059684.25,28749522.55,15665645.93,15886723.97,21083454.98
财务费用,-24914.96,129761.46,736147.85,799083.22,642382.26,2004478.24
研发费用,0,0,0,10976249.87,12560348.30,21991301.59
资产减值损失,-233.02,200763.12,470110.35,183069.60,540181.24,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,609006.71,634755.75,327994.53
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,11166809.71,18028985.90,20102809.30,23286728.12,21179771.76,70380027.01
加:营业外收入,11000.00,106997.18,1203304.45,28539.60,80035.54,206708.66
减：营业外支出,3547.56,6002.96,1999.31,610062.83,1169497.28,15883.35
其中：非流动资产处置损失,0,0,0,0,0,0
四、利润总额,11174262.15,18129980.12,21304114.44,22705204.89,20090310.02,70570852.32
减：所得税费用,1711797.77,2527128.08,3206807.43,3242198.34,4163214.86,9732945.16
五、净利润,9462464.38,15602852.04,18097307.01,19463006.55,15927095.16,60837907.16
归属于母公司所有者的净利润,9462464.38,15602852.04,18097307.01,19463006.55,15927095.16,60837907.16
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.390000,0.230000,0.230000,0.200000,0.160000,0.610000
稀释每股收益(元/股),0.390000,0.230000,0.230000,0.200000,0.160000,0.610000
七、其他综合收益,0,0,0,63.06,8592.41,2997.41
八、综合收益总额,9462464.38,15602852.04,18097307.01,19463069.61,15935687.57,60840904.57
归属于母公司所有者的综合收益总额,0,15602852.04,18097307.01,19463069.61,15935687.57,60840904.57
归属于少数股东的综合收益总额,0,0,0,0,0,0
