,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,39344640.35,59265122.65,96718240.75,166041438.07,253221773.68,323904684.39
营业收入,39344640.35,59265122.65,96718240.75,166041438.07,253221773.68,323904684.39
二、营业总成本,37504841.83,47087582.75,76542909.94,132036921.45,199624594.78,251359304.95
营业成本,27649253.62,35746534.85,56688643.23,95777806.15,147458965.35,191879370.87
营业税金及附加,269504.99,449590.79,1203737.29,1315602.32,2174968.54,2411615.18
销售费用,1940925.77,2204241.18,5699460.64,9069437.30,12853799.84,16033378.81
管理费用,6353392.27,7654095.22,5976367.10,10687245.28,17961263.89,22859818.79
财务费用,701102.14,730376.26,592043.09,1013701.45,350475.01,2968689.51
研发费用,0,0,4456913.14,6159951.12,9588636.75,15206431.79
资产减值损失,590663.04,302744.45,1925745.45,8013177.83,9236485.40,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,0,103533.75,199041.45
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,1839798.52,12177539.90,20175330.81,34060101.62,62418342.94,70100439.34
加:营业外收入,356335.28,1821320.17,285967.28,40001.39,300418.15,75458.71
减：营业外支出,41295.84,20189.74,3346.90,63971.49,14.80,128269.11
其中：非流动资产处置损失,0,0,0,0,0,0
四、利润总额,2154837.96,13978670.33,20457951.19,34036131.52,62718746.29,70047628.94
减：所得税费用,529402.98,1912681.36,3554709.09,5014997.16,9151139.07,9442037.75
五、净利润,1625434.98,12065988.97,16903242.10,29021134.36,53567607.22,60605591.19
归属于母公司所有者的净利润,1625434.98,12065988.97,16903242.10,29021134.36,53521022.05,61255613.50
少数股东损益,0,0,0,0,46585.17,-650022.31
基本每股收益(元/股),0.162500,0.799200,0.260000,0.400000,0.700000,0.770000
稀释每股收益(元/股),0.162500,0,0.260000,0.400000,0.700000,0.770000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,1625434.98,12065988.97,16903242.10,29021134.36,53567607.22,60605591.19
归属于母公司所有者的综合收益总额,1625434.98,12065988.97,16903242.10,29021134.36,53521022.05,61255613.50
归属于少数股东的综合收益总额,0,0,0,0,46585.17,-650022.31
