,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,667017472.01,675060787.09,693169189.43,1029457364.62,1547127532.28,2038106159.94
营业收入,667017472.01,675060787.09,693169189.43,1029457364.62,1547127532.28,2038106159.94
二、营业总成本,416883056.76,399999111.47,409726594.43,560711122.60,801481807.77,1032071545.24
营业成本,223529958.39,229118033.00,262972035.54,398484698.99,614170924.82,774740431.83
营业税金及附加,6186725.02,9514923.11,17915815.32,20643659.69,23158268.41,23736911.24
销售费用,8028256.21,6126384.45,7302625.13,9332600.47,12948606.56,15279216.21
管理费用,67090706.32,73342295.95,66670990.46,83859747.58,80116908.42,99167878.07
财务费用,110020076.39,85218230.85,51422135.51,46975329.42,45086618.11,84874411.69
研发费用,0,0,0,0,17081304.96,34272696.20
资产减值损失,2027334.43,-3320755.89,3442992.47,1415086.45,8919176.49,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,863188.36,3680931.52,6133798.95,5664630.14,1889813.19
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,250134415.25,275924863.98,287123526.52,574944258.50,860474353.63,1102908014.29
加:营业外收入,34248493.24,56419973.21,104173761.96,2608472.42,1522006.01,2667734.63
减：营业外支出,36826395.93,2201280.35,4311226.23,1925169.09,3466493.00,2429380.58
其中：非流动资产处置损失,34401127.69,0,23055.70,0,0,0
四、利润总额,247556512.56,330143556.84,386986062.25,575627561.83,858529866.64,1103146368.34
减：所得税费用,24944457.03,38790961.92,58428186.97,68765373.12,120467459.78,131259796.89
五、净利润,222612055.53,291352594.92,328557875.28,506862188.71,738062406.86,971886571.45
归属于母公司所有者的净利润,222612055.53,291352594.92,328557875.28,506862188.71,740055645.87,974452074.12
少数股东损益,0,0,0,0,-1993239.01,-2565502.67
基本每股收益(元/股),0.550000,0.670000,0.480000,0.740000,1.080000,1.040000
稀释每股收益(元/股),0.550000,0.670000,0.480000,0.740000,1.080000,1.010000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,222612055.53,291352594.92,328557875.28,506862188.71,738062406.86,971886571.45
归属于母公司所有者的综合收益总额,222612055.53,291352594.92,328557875.28,506862188.71,740055645.87,974452074.12
归属于少数股东的综合收益总额,0,0,0,0,-1993239.01,-2565502.67
