,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,606905688.63,628805296.63,558434058.31,914265517.31,1575210073.66,2033545707.37
营业收入,606905688.63,628805296.63,558434058.31,914265517.31,1575210073.66,2033545707.37
二、营业总成本,676113256.23,651198953.87,646257899.11,899973354.22,1523833716.12,1938791042.39
营业成本,515211037.43,531943798.08,478211690.28,762841441.78,1271992593.31,1598048020.71
营业税金及附加,2906535.16,3435364.27,8166507.07,16020764.58,16234023.96,17553361.67
销售费用,47458499.02,45555307.91,52869509.50,63868488.40,96817957.17,125358654.58
管理费用,60413122.67,78389934.82,71755381.40,61742989.18,63797805.20,76421215.52
财务费用,14046691.78,8087264.57,5938434.56,9729637.94,22570013.73,40619658.02
研发费用,0,0,0,0,32924514.51,80790131.89
资产减值损失,36077370.17,-16212715.78,29316376.30,-14229967.66,19496808.24,0
公允价值变动收益,0,0,0,0,0,0
投资收益,1581624.96,5242464.39,2076474.75,812316.52,1563902.31,-3489999.74
其中:对联营企业和合营企业的投资收益,0,0,0,0,-333304.35,-1114012.89
汇兑收益,0,0,0,0,0,0
三、营业利润,-67625942.64,-17151192.85,-85747366.05,19696433.71,57616483.49,104643566.38
加:营业外收入,3536584.25,23066931.46,6859661.59,427783.15,1165445.34,8022121.84
减：营业外支出,10494945.67,49891.16,2856745.37,635975.74,1819812.87,2361517.46
其中：非流动资产处置损失,31481.56,27208.56,135069.34,0,0,0
四、利润总额,-74584304.06,5865847.45,-81744449.83,19488241.12,56962115.96,110304170.76
减：所得税费用,-5383252.67,2563077.79,-4151757.41,2605065.31,-1014646.57,8137224.97
五、净利润,-69201051.39,3302769.66,-77592692.42,16883175.81,57976762.53,102166945.79
归属于母公司所有者的净利润,-69201051.39,3302769.66,-77592692.42,16883175.81,57976762.53,103671230.46
少数股东损益,0,0,0,0,0,-1504284.67
基本每股收益(元/股),-0.130000,0.010000,-0.150000,0.030000,0.110000,0.200000
稀释每股收益(元/股),-0.130000,0.010000,-0.150000,0.030000,0.110000,0.200000
七、其他综合收益,0,0,0,0,-287933.51,6880257.21
八、综合收益总额,-69201051.39,3302769.66,-77592692.42,16883175.81,57688829.02,109047203.00
归属于母公司所有者的综合收益总额,-69201051.39,3302769.66,-77592692.42,16883175.81,57688829.02,110551487.67
归属于少数股东的综合收益总额,0,0,0,0,0,-1504284.67
