,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,231705215.38,239788184.14,344109966.80,388369350.86,496778863.65,660724957.07
营业收入,231705215.38,239788184.14,344109966.80,388369350.86,494718722.69,660724957.07
二、营业总成本,114807879.05,154620782.77,246509521.63,301183870.39,459735691.78,610524653.52
营业成本,43564238.53,67340268.11,156494965.51,181687600.08,314491383.21,468525126.95
营业税金及附加,3327111.70,1739137.02,1692186.37,1941174.30,2461123.91,1639807.66
销售费用,27764243.14,38845747.05,38154312.13,59260090.08,73129781.31,55979956.99
管理费用,41158887.97,49073600.28,56727809.18,63731100.38,23344869.09,34539858.70
财务费用,-2841475.07,-3789177.57,-6828867.22,-7460604.73,-5820986.38,-5567981.63
研发费用,0,0,0,0,49694634.24,55407884.85
资产减值损失,1834872.78,1411207.88,269115.66,2024510.28,2434886.40,0
公允价值变动收益,0,0,0,0,0,41279.67
投资收益,0,50000.00,2849671.08,5342505.82,12807082.23,8335511.99
其中:对联营企业和合营企业的投资收益,0,0,0,-70961.83,116560.05,2194668.41
汇兑收益,0,0,0,0,0,0
三、营业利润,116897336.33,85217401.37,100450116.25,94639220.31,56059156.77,64138112.32
加:营业外收入,1812652.86,2875812.93,15505706.11,943764.88,35371.98,46114.87
减：营业外支出,299.06,0,771000.00,538969.98,92357.28,1019655.58
其中：非流动资产处置损失,0,0,0,0,0,0
四、利润总额,118709690.13,88093214.30,115184822.36,95044015.21,56002171.47,63164571.61
减：所得税费用,13089395.23,11583292.26,5434609.86,9152035.03,2560684.14,-2982942.64
五、净利润,105620294.90,76509922.04,109750212.50,85891980.18,53441487.33,66147514.25
归属于母公司所有者的净利润,105620294.90,76509922.04,109750212.50,85891980.18,53441487.33,52587988.18
少数股东损益,0,0,0,0,0,13559526.07
基本每股收益(元/股),1.170000,0.850000,0.460000,0.360000,0.220000,0.220000
稀释每股收益(元/股),1.170000,0.850000,0.460000,0.360000,0.220000,0.220000
七、其他综合收益,0,0,0,0,0,-1999771.02
八、综合收益总额,105620294.90,76509922.04,109750212.50,85891980.18,53441487.33,64147743.23
归属于母公司所有者的综合收益总额,0,76509922.04,109750212.50,85891980.18,53441487.33,50589223.35
归属于少数股东的综合收益总额,0,0.00,0,0,0,13558519.88
