,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,143788472.92,147108355.91,149385638.39,155020773.94,188114469.01,193502065.89
营业收入,143788472.92,147108355.91,149385638.39,155020773.94,188114469.01,193502065.89
二、营业总成本,118191084.70,115834866.18,115061872.45,125307067.48,148346922.16,159238476.57
营业成本,77401922.09,78183075.83,76636780.67,79288451.16,100704436.27,108226744.65
营业税金及附加,952969.08,1150027.30,1649028.09,1701111.58,1766735.13,1627883.78
销售费用,14421564.32,13509312.28,14315281.92,16787801.75,19047328.98,23119420.24
管理费用,21184389.88,21571689.06,22539306.60,25006692.64,17308649.42,19799909.15
财务费用,2366283.52,1224949.88,-1384120.12,656509.16,-3643661.41,-2611034.74
研发费用,0,0,0,0,9777140.16,9075553.49
资产减值损失,1863955.81,195811.83,1305595.29,1866501.19,3386293.61,0
公允价值变动收益,0,0,0,0,0,441457.74
投资收益,0,0,0,0,306280.69,1629994.84
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,25597388.22,31273489.73,34323765.94,34958803.44,43519693.79,38963016.10
加:营业外收入,3947865.61,3987368.08,3179152.89,82151.99,0,2000000.00
减：营业外支出,91768.39,54662.73,111318.66,36013.16,128307.30,161923.88
其中：非流动资产处置损失,10085.49,31645.91,43243.57,0,0,0
四、利润总额,29453485.44,35206195.08,37391600.17,35004942.27,43391386.49,40801092.22
减：所得税费用,4212180.54,5366385.16,5280242.80,4962181.70,6624107.88,5363751.52
五、净利润,25241304.90,29839809.92,32111357.37,30042760.57,36767278.61,35437340.70
归属于母公司所有者的净利润,25920189.61,29821520.61,31065178.11,28657069.17,35799289.24,35552502.05
少数股东损益,-678884.71,18289.31,1046179.26,1385691.40,967989.37,-115161.35
基本每股收益(元/股),0.518400,0.596400,0.621300,0.479800,0.383500,0.272100
稀释每股收益(元/股),0.518400,0.596400,0.621300,0.479800,0.383500,0.272100
七、其他综合收益,-400200.58,249464.50,242031.34,756511.75,-250575.65,-15664.45
八、综合收益总额,24841104.32,30089274.42,32353388.71,30799272.32,36516702.96,35421676.25
归属于母公司所有者的综合收益总额,25716087.31,30135975.93,31273311.50,29220423.17,35548713.59,35536837.60
归属于少数股东的综合收益总额,-874982.99,-46701.51,1080077.21,1578849.15,967989.37,-115161.35
