,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,543453328.07,448950890.54,436923437.48,630986494.79,931735127.00,1157745275.58
营业收入,543453328.07,448950890.54,436923437.48,630986494.79,931735127.00,1157745275.58
二、营业总成本,453489335.56,356229596.50,362659058.89,543059271.19,851457831.10,1000244376.48
营业成本,378618152.38,286608133.82,295003685.52,462252015.72,678228601.47,770231961.74
营业税金及附加,3452931.18,2823668.16,3030530.85,4041850.89,5340461.75,5931981.35
销售费用,36787787.07,36009408.89,33649617.00,42564401.22,68255930.60,116609633.31
管理费用,26781035.32,27240424.43,31527513.48,44241832.13,82010487.86,83739094.55
财务费用,7426073.56,2837999.08,-2530069.76,-16226928.76,-11041831.31,-12084259.68
研发费用,0,0,0,0,16271225.20,35815965.21
资产减值损失,423356.05,709962.12,1977781.80,6186099.99,12392955.53,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,0,6637322.82,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,89963992.51,92721294.04,74264378.59,89204502.27,89389366.83,154714204.44
加:营业外收入,6319604.35,4855139.73,5980019.26,9371499.57,1348666.43,2897273.25
减：营业外支出,1747047.73,548063.58,1461789.84,2955825.40,1639221.75,1324116.19
其中：非流动资产处置损失,1622799.53,500391.95,1278473.53,0,0,0
四、利润总额,94536549.13,97028370.19,78782608.01,95620176.44,89098811.51,156287361.50
减：所得税费用,13794257.37,14444167.83,12646505.29,14975260.44,20787367.44,28103752.58
五、净利润,80742291.76,82584202.36,66136102.72,80644916.00,68311444.07,128183608.92
归属于母公司所有者的净利润,80742291.76,82584202.36,66136102.72,80644916.00,68311444.07,128183608.92
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),1.350000,1.380000,0.990000,0.670000,0.570000,1.070000
稀释每股收益(元/股),1.350000,1.380000,0.990000,0.670000,0.570000,1.060000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,80742291.76,82584202.36,66136102.72,80644916.00,68311444.07,128183608.92
归属于母公司所有者的综合收益总额,80742291.76,82584202.36,66136102.72,80644916.00,68311444.07,128183608.92
归属于少数股东的综合收益总额,0,0,0,0,0,0
