,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,47120732.27,61157853.84,106337546.51,150756321.61,195346548.76,248731759.62
营业收入,47120732.27,61157853.84,106337546.51,150756321.61,195346548.76,248731759.62
二、营业总成本,39768816.09,44491769.37,97917138.73,121898762.28,139843600.86,171222753.02
营业成本,11401902.09,19460185.03,37643541.43,51034317.34,66653521.41,85509757.21
营业税金及附加,694805.76,756480.49,1255639.93,2042430.05,2420763.89,3316129.16
销售费用,6406664.38,4688938.27,8447976.77,14902003.69,20521445.68,21856233.29
管理费用,20776189.63,19396856.78,34863180.03,25056633.02,21233282.60,22956063.44
财务费用,11220.88,-35553.45,-58770.93,130143.42,195002.93,-188528.10
研发费用,0,0,15852246.40,26528448.82,26553730.75,37773098.02
资产减值损失,478033.35,224862.25,-86674.90,2704785.94,2265853.60,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,101965.19,0,0,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,7351916.18,16666084.47,8522372.97,38963191.66,70113334.43,77863373.55
加:营业外收入,3555621.01,6858558.08,4918410.62,1817742.49,490236.25,4500000.00
减：营业外支出,1350.00,351.79,0,0,22844.92,0
其中：非流动资产处置损失,0,0,0,0,0,0
四、利润总额,10906187.19,23524290.76,13440783.59,40780934.15,70580725.76,82363373.55
减：所得税费用,-96551.71,3023172.62,3672365.88,5412118.57,10936862.07,9294649.03
五、净利润,11002738.90,20501118.14,9768417.71,35368815.58,59643863.69,73068724.52
归属于母公司所有者的净利润,4416858.24,14414228.84,9955969.52,36047465.23,61549570.52,73771975.96
少数股东损益,6585880.66,6086889.30,-187551.81,-678649.65,-1905706.83,-703251.44
基本每股收益(元/股),2.750000,5.130000,0.280000,0.970000,1.600000,1.770000
稀释每股收益(元/股),2.750000,5.130000,0.280000,0.970000,1.600000,1.770000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,11002738.90,20501118.14,9768417.71,35368815.58,59643863.69,73068724.52
归属于母公司所有者的综合收益总额,4416858.24,14414228.84,9955969.52,36047465.23,61549570.52,73771975.96
归属于少数股东的综合收益总额,6585880.66,6086889.30,-187551.81,-678649.65,-1905706.83,-703251.44
