,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,80428218.76,129237357.08,190927312.14,288009709.61,415655912.69,601171533.51
营业收入,80428218.76,129237357.08,190927312.14,288009709.61,415655912.69,601171533.51
二、营业总成本,59290590.30,166502965.42,155565836.85,239538273.77,346291029.48,498864484.60
营业成本,30467936.68,50153359.20,69199528.50,114468437.45,157525901.18,265619460.28
营业税金及附加,316513.32,418810.80,300195.99,729228.58,1333745.52,1353662.65
销售费用,3346417.28,4739527.61,12493881.31,23324738.62,44642599.07,58655469.44
管理费用,22793040.53,107493283.72,29188592.67,48119006.43,63653692.48,81052885.56
财务费用,595454.05,1177004.19,1560565.96,1939011.27,1986655.66,3439319.44
研发费用,0,0,32210913.87,37528283.19,50238192.57,88743687.23
资产减值损失,1771228.44,2520979.90,10612158.55,13429568.23,26910243.00,0
公允价值变动收益,0,0,0,0,0,465175.62
投资收益,0,0,0,456307.65,549805.80,2972334.94
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,21137628.46,-37265608.34,35361475.29,52589391.87,73871061.54,94695159.01
加:营业外收入,1764595.05,494603.65,442284.12,741.50,30612.05,12458.58
减：营业外支出,110464.44,50677.97,650430.58,293400.00,1550211.62,1371786.35
其中：非流动资产处置损失,0,0,0,0,0,0
四、利润总额,22791759.07,-36821682.66,35153328.83,52296733.37,72351461.97,93335831.24
减：所得税费用,4377262.96,4455915.08,4683588.92,8275882.45,10739268.62,9937176.85
五、净利润,18414496.11,-41277597.74,30469739.91,44020850.92,61612193.35,83398654.39
归属于母公司所有者的净利润,18440537.96,-40915554.19,31586080.38,45379066.88,61678689.30,83519220.81
少数股东损益,-26041.85,-362043.55,-1116340.47,-1358215.96,-66495.95,-120566.42
基本每股收益(元/股),0.930000,-1.900000,0.310000,0.380000,0.500000,0.590000
稀释每股收益(元/股),0.930000,-1.900000,0.310000,0.380000,0.500000,0.590000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,18414496.11,-41277597.74,30469739.91,44020850.92,61612193.35,83398654.39
归属于母公司所有者的综合收益总额,18440537.96,-40915554.19,31586080.38,45379066.88,61678689.30,83519220.81
归属于少数股东的综合收益总额,-26041.85,-362043.55,-1116340.47,-1358215.96,-66495.95,-120566.42
