,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,404157127.40,416417144.33,369797361.80,363278187.71,318987012.27,309942731.09
营业收入,404157127.40,416417144.33,369797361.80,363278187.71,318987012.27,309942731.09
二、营业总成本,349940141.77,371465411.88,343337681.91,347434861.58,423237339.82,341178162.41
营业成本,299374323.22,309072783.90,294014780.24,285907015.39,238231404.77,273601727.10
营业税金及附加,1703785.30,2048354.31,1471766.71,2242064.23,3780189.54,2663747.71
销售费用,5870101.01,5713314.00,6822709.32,8330086.50,10155503.16,11662771.47
管理费用,37850230.44,47887202.89,45946762.77,41864454.43,29872752.18,30195081.97
财务费用,5133964.35,5928950.67,-5082583.37,8955669.79,8643941.18,55252.16
研发费用,0,0,0,0,22843089.18,22999582.00
资产减值损失,7737.45,814806.11,164246.24,135571.24,109710459.81,0
公允价值变动收益,0,0,0,0,74389315.60,26764732.29
投资收益,0,949323.29,371267.27,447851.96,311303.21,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,54216985.63,45901055.74,26830947.16,23011301.64,-23225675.81,-142209601.43
加:营业外收入,4136190.10,1019111.84,2124759.88,593050.00,186539.74,585132.74
减：营业外支出,0,54682.85,6214.60,25225.43,182278.61,21990.78
其中：非流动资产处置损失,0,21682.85,5198.47,0,0,0
四、利润总额,58353175.73,46865484.73,28949492.44,23579126.21,-23221414.68,-141646459.47
减：所得税费用,7377418.15,5497805.00,201564.62,222195.07,-927023.36,-8694436.89
五、净利润,50975757.58,41367679.73,28747927.82,23356931.14,-22294391.32,-132952022.58
归属于母公司所有者的净利润,50975757.58,41367679.73,28747927.82,23356931.14,-22294391.32,-132952022.58
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.400000,0.270000,0.170000,0.140000,-0.132500,-0.790100
稀释每股收益(元/股),0.400000,0.270000,0.170000,0.140000,-0.132500,-0.790100
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,50975757.58,41367679.73,28747927.82,23356931.14,-22294391.32,-132952022.58
归属于母公司所有者的综合收益总额,50975757.58,41367679.73,28747927.82,23356931.14,-22294391.32,-132952022.58
归属于少数股东的综合收益总额,0,0,0,0,0,0
