,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,113313228.63,108159580.17,116201786.51,183570359.34,523192543.65,828007428.12
营业收入,113313228.63,108159580.17,116201786.51,183570359.34,523192543.65,828007428.12
二、营业总成本,86678541.54,92421039.71,86995342.43,144509735.00,465238772.99,735625149.38
营业成本,55528237.10,52151210.14,51631597.26,94648078.53,389804664.72,648040673.86
营业税金及附加,762409.00,558181.21,773041.71,1289271.10,2625375.17,4560313.69
销售费用,1754325.27,1711740.27,1788562.15,2710415.30,2470792.57,3140452.85
管理费用,26842940.72,30686055.97,30824657.29,37782260.53,36104441.91,42462049.15
财务费用,-1625333.89,-1048489.06,842980.03,1125103.72,129436.27,23615.19
研发费用,0,0,0,0,21605270.02,37398044.64
资产减值损失,3415963.34,8362341.18,1134503.99,6954605.82,12498792.33,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,0,0,-737460.69
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,-737460.69
汇兑收益,0,0,0,0,0,0
三、营业利润,26634687.09,15738540.46,29206444.08,39196182.62,59453770.66,74633219.22
加:营业外收入,743088.59,459.51,132101.40,1500518.94,3799.47,3962.28
减：营业外支出,194915.18,159214.10,113817.06,95310.00,118000.00,196565.89
其中：非流动资产处置损失,24645.52,1087.50,0,0,0,0
四、利润总额,27182860.50,15579785.87,29224728.42,40601391.56,59339570.13,74440615.61
减：所得税费用,3740955.58,1526843.90,3980896.29,5858627.17,7018165.81,7734671.99
五、净利润,23441904.92,14052941.97,25243832.13,34742764.39,52321404.32,66705943.62
归属于母公司所有者的净利润,23441904.92,14052941.97,25243832.13,34742764.39,52321404.32,66705943.62
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.490000,0.290000,0.530000,0.300000,0.410000,0.520000
稀释每股收益(元/股),0.490000,0.290000,0.530000,0.300000,0.410000,0.520000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,23441904.92,14052941.97,25243832.13,34742764.39,52321404.32,66705943.62
归属于母公司所有者的综合收益总额,23441904.92,14052941.97,25243832.13,34742764.39,52321404.32,66705943.62
归属于少数股东的综合收益总额,0,0,0,0.00,0,0
