,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,919806142.46,816109210.11,820751168.91,1282944281.46,1502983790.08,1289832750.52
营业收入,919806142.46,816109210.11,820751168.91,1282944281.46,1502983790.08,1289832750.52
二、营业总成本,818782482.50,693924669.44,708147587.11,1145642170.89,1348851170.06,1150221898.44
营业成本,698651667.95,584427204.77,587423073.03,1001493073.30,1173000121.49,974151102.70
营业税金及附加,4427380.55,4784404.57,4743142.98,5419885.84,9122410.76,8072240.10
销售费用,47279037.76,44293501.05,46003652.78,52293542.71,62525517.27,67358184.37
管理费用,64675105.41,60176593.05,64364072.55,76150680.84,45911926.78,54203808.65
财务费用,2170032.66,349967.02,394920.16,-2295449.78,4202936.22,2854321.59
研发费用,0,0,0,0,47362229.88,43582241.03
资产减值损失,1579258.17,-107001.02,5218725.61,12580437.98,6726027.66,0
公允价值变动收益,0,0,0,0,0,195277.77
投资收益,0,0,0,8195602.11,4829357.73,5916174.53
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,101023659.96,122184540.67,112603581.80,152946150.00,170347630.62,154824626.40
加:营业外收入,3511980.74,5418168.91,8521553.91,5970934.72,242444.76,2767956.70
减：营业外支出,363492.40,189406.72,461839.38,1226946.64,521059.33,1169704.52
其中：非流动资产处置损失,211047.58,56614.51,65247.30,0,0,0
四、利润总额,104172148.30,127413302.86,120663296.33,157690138.08,170069016.05,156422878.58
减：所得税费用,15605609.44,18573328.95,17470180.84,22197028.06,23913474.43,23811194.74
五、净利润,88566538.86,108839973.91,103193115.49,135493110.02,146155541.62,132611683.84
归属于母公司所有者的净利润,88566538.86,108839973.91,103193115.49,135493110.02,146155541.62,132611683.84
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.590000,0.720000,0.680000,0.670000,0.720000,0.660000
稀释每股收益(元/股),0.590000,0.720000,0.680000,0.670000,0.720000,0.660000
七、其他综合收益,0,0,0,0,0,-3953333.00
八、综合收益总额,88566538.86,108839973.91,103193115.49,135493110.02,146155541.62,128658350.84
归属于母公司所有者的综合收益总额,88566538.86,108839973.91,103193115.49,135493110.02,146155541.62,128658350.84
归属于少数股东的综合收益总额,0,0,0,0,0,0
