,20141231,20151231,20161231,20171231,20181231,20191231
货币资金,2429773.72,5547227.78,267311917.37,254305476.59,434669565.89,457067072.61
交易性金融资产,0,0,0,0,0,131175624.80
衍生金融资产,0,0,0,0,0,0
应收票据及应收账款,0,0,28043178.84,36220999.66,62944965.13,54087194.99
应收票据,632000.00,531790.00,0,0,0,0
应收账款,5131765.58,18792728.15,0,0,0,54087194.99
应收款项融资,0,0,0,0,0,10474422.03
预付款项,7192783.33,11109494.11,22996279.19,4334725.49,2918762.59,4091995.90
其他应收款(合计),0,0,6235106.08,55117.10,52216.20,62320.00
应收利息,0,0,0,0,0,0
应收股利,0,0,0,0,0,0
其他应收款,0,0,0,0,0,62320.00
买入返售金融资产,0,0,0,0,0,0
存货,41018843.31,41553396.40,67610254.89,43527474.73,40351071.43,27056703.63
划分为持有待售的资产,0,0,0,0,0,0
一年内到期的非流动资产,0,0,0,0,0,0
待摊费用,0,0,0,0,0,0
待处理流动资产损益,0,0,0,0,0,0
其他流动资产,0,0,311898.28,0,0,515746.91
流动资产合计,56405165.94,77534636.44,392508634.65,338443793.57,540936581.24,684531080.87
发放贷款及垫款,0,0,0,0,0,0
可供出售金融资产,0,0,0,0,0,0
持有至到期投资,0,0,0,0,0,0
长期应收款,0,0,0,0,0,0
长期股权投资,0,0,0,0,0,0
投资性房地产,0,0,0,0,0,0
在建工程(合计),0,0,12203958.33,0,0,21437667.05
在建工程,0,8849400.00,0,0,0,0
工程物资,0,0,0,0,0,0
固定资产及清理(合计),0,0,170744077.59,237961487.82,219857306.46,210626879.24
固定资产净额,102395175.34,169165492.61,170744100.00,237961487.82,219857306.46,210626879.24
固定资产清理,0,0,0,0,0,0
生产性生物资产,0,0,0,0,0,0
公益性生物资产,0,0,0,0,0,0
油气资产,0,0,0,0,0,0
使用权资产,0,0,0,0,0,0
无形资产,31220855.61,30440593.17,29660330.73,67373036.90,79909355.53,77958826.93
开发支出,0,0,0,0,0,0
商誉,0,0,0,0,0,0
长期待摊费用,0,0,10246282.05,8569286.45,7090404.05,10384689.65
递延所得税资产,70244.32,167383.43,426230.91,376889.71,459775.49,577783.08
其他非流动资产,0,985764.00,1525467.50,1622713.70,5893237.15,304171039.80
非流动资产合计,133686275.27,209608633.21,224806347.11,315903414.58,313210078.68,625156885.75
资产总计,190091441.21,287143269.65,617314981.76,654347208.15,854146659.92,1309687966.62
短期借款,130000000.00,167000000.00,166500000.00,135100000.00,188000000.00,131050476.17
交易性金融负债,0,0,0,0,0,0
应付票据及应付账款,0,0,26633984.10,23577407.90,45480085.02,21197031.72
应付票据,3322526.39,0,0,0,0,0
应付账款,9985920.63,10226285.68,0,0,0,21197031.72
预收款项,2285654.00,2228780.00,8698155.04,6325832.41,6917127.62,3874588.48
应付手续费及佣金,0,0,0,0,0,0
应付职工薪酬,609724.00,1147435.00,1167519.49,1895864.13,2036586.00,2372645.44
应交税费,1505782.81,5842399.27,8652016.66,8428175.17,14070809.32,11645308.81
其他应付款(合计),0,0,182541228.75,441726.67,409637.50,0
应付利息,316690.00,362000.00,0,0,0,0
应付股利,0,0,0,0,0,0
其他应付款,5800000.00,0,0,0,0,0
预提费用,0,0,0,0,0,0
一年内的递延收益,0,0,0,0,0,0
应付短期债券,0,0,0,0,0,0
一年内到期的非流动负债,0,0,134000.00,134000.00,9196157.85,7587341.36
其他流动负债,0,0,0,0,0,0
流动负债合计,153826297.83,186806899.95,394326904.04,175903006.28,266110403.31,177727391.98
长期借款,0,0,0,0,0,0
应付债券,0,0,0,0,0,0
租赁负债,0,0,0,0,0,0
长期应付职工薪酬,0,0,0,0,0,0
长期应付款(合计),0,0,0,0,10401517.93,4744849.86
长期应付款,0,0,0,0,0,0
专项应付款,0,0,0,0,0,0
预计非流动负债,0,0,0,0,0,0
递延所得税负债,0,0,0,0,0,190499.28
长期递延收益,0,0,1127833.31,993833.27,5276268.16,9311069.81
其他非流动负债,0,0,0,0,0,0
非流动负债合计,0.00,0.00,1127833.31,993833.27,15677786.09,14246418.95
负债合计,153826297.83,186806899.95,395454737.35,176896839.55,281788189.40,191973810.93
实收资本(或股本),29800000.00,54000000.00,126000000.00,154420000.00,154420000.00,205894000.00
资本公积,3819783.76,10454478.97,11355870.46,169703941.11,169703941.11,574440541.11
减：库存股,0,0,0,0,0,0
其他综合收益,0,0,0,0,0,0
专项储备,0,0,0,0,0,0
盈余公积,264535.96,3588189.07,8454565.40,15168501.02,24517695.16,33263603.81
一般风险准备,0,0,0,0,0,0
未分配利润,2380823.66,32293701.66,76049808.55,138157926.47,223716834.25,304116010.77
归属于母公司股东权益合计,36265143.38,100336369.70,221860244.41,477450368.60,572358470.52,1117714155.69
少数股东权益,0,0,0,0,0,0
所有者权益(或股东权益)合计,36265143.38,100336369.70,221860244.41,477450368.60,572358470.52,1117714155.69
负债和所有者权益(或股东权益)总计,190091441.21,287143269.65,617314981.76,654347208.15,854146659.92,1309687966.62
