,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,161548266.22,325205278.34,374788925.45,459003583.43,601168753.05,583341266.40
营业收入,161548266.22,325205278.34,374788925.45,459003583.43,601168753.05,583341266.40
二、营业总成本,153652400.27,290196141.31,325799545.12,394374670.40,512412026.61,510476412.63
营业成本,129035492.03,256386900.67,291254611.16,348855887.52,460142611.56,454471929.76
营业税金及附加,661729.68,2287701.68,3793572.69,4393520.71,4747641.54,4677972.59
销售费用,973076.58,1693076.12,2409177.63,5670924.61,5998147.18,7286535.56
管理费用,12430907.18,16598216.34,8637649.47,13536090.93,13164645.07,19954112.14
财务费用,10349314.83,12496029.44,6731318.67,7303414.42,9048808.61,5480287.75
研发费用,0,0,12127829.80,14128640.01,18636746.85,18605574.83
资产减值损失,201879.97,734217.06,845385.70,486192.20,673425.80,0
公允价值变动收益,0,0,0,0,0,1175624.80
投资收益,0,0,0,0,0,2285540.32
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,7895865.95,35009137.03,48989380.33,80188940.24,105814736.89,90142083.96
加:营业外收入,200000.00,6933984.68,12694185.92,2918855.17,3818950.69,3100000.00
减：营业外支出,0,3737846.19,0,3149270.60,50000.00,500000.00
其中：非流动资产处置损失,0,3737846.19,0,0,0,0
四、利润总额,8095865.95,38205275.52,61683566.25,79958524.81,109583687.58,92742083.96
减：所得税费用,2115127.24,4968744.41,8356183.96,11136471.27,14675585.66,3596998.79
五、净利润,5980738.71,33236531.11,53327382.29,68822053.54,94908101.92,89145085.17
归属于母公司所有者的净利润,5980738.71,33236531.11,53327382.29,68822053.54,94908101.92,89145085.17
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.100000,0.400000,0.460000,0.460000,0.610000,0.490000
稀释每股收益(元/股),0.100000,0.390000,0.450000,0.460000,0.610000,0.490000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,5980738.71,33236531.11,53327382.29,68822053.54,94908101.92,89145085.17
归属于母公司所有者的综合收益总额,0,0,53327382.29,68822053.54,94908101.92,89145085.17
归属于少数股东的综合收益总额,0,0,0,0,0,0
