,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,451721126.22,657273134.98,766487595.16,1009738898.58,1282874712.32,2026631378.18
营业收入,451721126.22,657273134.98,766487595.16,1009738898.58,1282874712.32,2026631378.18
二、营业总成本,393692998.59,555419973.44,646573396.93,891098421.03,1145555174.60,1712426250.48
营业成本,319852688.07,453547176.88,523142023.97,677234064.55,862970573.94,1373691497.81
营业税金及附加,3259695.01,5625468.56,7694972.81,11190465.97,14412666.96,14578002.54
销售费用,25371032.73,39646098.76,52737732.73,105570519.54,126716279.49,174429353.17
管理费用,43684540.95,53296655.25,59934927.80,77663086.61,62941233.78,73558160.61
财务费用,-471644.27,-2090190.98,-1979049.92,9130384.40,13675453.71,-1921582.08
研发费用,0,0,0,0,55042264.72,78090818.43
资产减值损失,1996686.10,5394764.97,5042789.54,10309899.96,9796702.00,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,13669429.12,16451593.09,-20432768.39
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,58028127.63,101853161.54,119914198.23,158401307.85,172674986.43,309949616.44
加:营业外收入,12983956.52,11064095.98,10619935.14,1750523.22,437266.62,1350470.68
减：营业外支出,780801.28,4283945.78,2616544.18,323048.49,574809.75,7307154.62
其中：非流动资产处置损失,59305.45,3371933.32,1841615.94,0,0,0
四、利润总额,70231282.87,108633311.74,127917589.19,159828782.58,172537443.30,303992932.50
减：所得税费用,9534993.17,14905755.23,18557226.40,22260994.10,23797306.79,35126143.77
五、净利润,60696289.70,93727556.51,109360362.79,137567788.48,148740136.51,268866788.73
归属于母公司所有者的净利润,60696289.70,93727556.51,109360362.79,137529772.38,152701512.53,261285123.87
少数股东损益,0,0,0,38016.10,-3961376.02,7581664.86
基本每股收益(元/股),1.000000,1.550000,1.800000,1.780000,1.890000,3.230000
稀释每股收益(元/股),1.000000,1.550000,1.800000,1.780000,1.890000,3.230000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,60696289.70,93727556.51,109360362.79,137567788.48,148740136.51,268866788.73
归属于母公司所有者的综合收益总额,60696289.70,93727556.51,109360362.79,137529772.38,152701512.53,261285123.87
归属于少数股东的综合收益总额,0,0,0,38016.10,-3961376.02,7581664.86
