,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,5194972607.61,3817303254.02,3625721059.24,3893912948.58,7572028176.33,8067954355.12
营业收入,5194972607.61,3817303254.02,3625721059.24,3893912948.58,7572028176.33,8067954355.12
二、营业总成本,4962293843.42,3667271642.68,3484562295.51,3768576677.10,7171708494.01,7607554965.41
营业成本,4673732934.93,3379721897.19,3306984372.48,3576437540.58,6839670136.71,7344267532.00
营业税金及附加,118986128.64,99214153.18,38011690.95,17656642.78,26882368.70,32651516.16
销售费用,15054939.85,10126398.40,10992225.80,12673165.28,37555703.60,43168629.09
管理费用,110318763.25,109123806.34,118981122.01,115163198.87,194148005.46,186792354.20
财务费用,-16955234.43,-16969416.31,-11281977.94,-9300456.78,-6233606.49,-6837169.56
研发费用,0,0,0,0,4160001.97,7512103.52
资产减值损失,61156311.18,86054803.88,20874862.21,55946586.37,75525884.06,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,4010400.00,24522095.43,8019125.45,8682344.90
其中:对联营企业和合营企业的投资收益,0,0,0,1326847.43,3487373.45,4150592.90
汇兑收益,0,0,0,0,0,0
三、营业利润,232678764.19,150031611.34,145169163.73,155880711.85,413329452.86,346488956.09
加:营业外收入,2321993.38,2127165.20,4617786.37,341257.70,263884.57,6146940.31
减：营业外支出,1359892.43,1595476.16,3431910.51,182930.65,520060.29,2735128.63
其中：非流动资产处置损失,10964.27,1022130.17,2769368.51,0,0,0
四、利润总额,233640865.14,150563300.38,146355039.59,156039038.90,413073277.14,349900767.77
减：所得税费用,35660327.18,29427659.84,23538524.76,21894072.09,65033187.66,54209391.21
五、净利润,197980537.96,121135640.54,122816514.83,134144966.81,348040089.48,295691376.56
归属于母公司所有者的净利润,197980537.96,121135640.54,122816514.83,134144966.81,281361737.97,295691376.56
少数股东损益,0,0,0,0,66678351.51,0
基本每股收益(元/股),0.432500,0.255700,0.199400,0.217800,0.354900,0.322100
稀释每股收益(元/股),0.432500,0.255700,0.199400,0.217800,0.354900,0.322100
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,197980537.96,121135640.54,122816514.83,134144966.81,348040089.48,295691376.56
归属于母公司所有者的综合收益总额,197980537.96,121135640.54,122816514.83,134144966.81,281361737.97,295691376.56
归属于少数股东的综合收益总额,0,0,0,0,66678351.51,0
