,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,2521780170.53,2958976614.00,3809349072.13,4638349590.23,5678517623.29,6634914352.68
营业收入,2521780170.53,2958976614.00,3809349072.13,4638349590.23,5678517623.29,6634914352.68
二、营业总成本,2431157308.39,2865520340.23,3487145098.19,4244724559.23,5188200097.95,5910158735.56
营业成本,1764205070.36,2011269730.07,2441193158.59,3018612155.26,3744105124.57,4005421052.70
营业税金及附加,9069239.92,12778666.26,34513263.67,39041574.00,38089897.77,42816202.47
销售费用,395275089.48,517049887.72,721190828.05,886076849.00,1013014207.75,1369553843.95
管理费用,167992942.57,198117354.24,205151195.96,248522689.22,202132450.43,294516937.35
财务费用,72539139.99,104603265.63,59189069.26,46747820.96,55843921.52,21476411.75
研发费用,0,0,0,0,107533844.55,176374287.34
资产减值损失,22075826.07,21701436.31,25907582.66,5723470.79,27480651.36,0
公允价值变动收益,0,0,0,0,0,0
投资收益,263309.11,6429037.66,1930208.87,5778820.28,10637420.00,333745.61
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,90886171.25,99885311.43,324134182.81,414416429.80,502903150.19,719468172.41
加:营业外收入,11595294.32,22512829.34,12736706.11,9669526.83,10218111.22,5851556.70
减：营业外支出,8222675.96,4796825.06,2053539.82,2768121.47,2657092.95,4321020.44
其中：非流动资产处置损失,6322252.71,4076290.49,1690694.83,0,0,0
四、利润总额,94258789.61,117601315.71,334817349.10,421317835.16,510464168.46,720998708.67
减：所得税费用,26756597.19,29405199.24,74400769.87,72252231.31,103470984.54,117166057.84
五、净利润,67502192.42,88196116.47,260416579.23,349065603.85,406993183.92,603832650.83
归属于母公司所有者的净利润,67502192.42,88196116.47,260416579.23,349065603.85,406993183.92,603832650.83
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.170000,0.180000,0.540000,0.470000,0.320000,0.470000
稀释每股收益(元/股),0.170000,0.180000,0.520000,0.470000,0.320000,0.460000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,67502192.42,88196116.47,260416579.23,349065603.85,406993183.92,603832650.83
归属于母公司所有者的综合收益总额,67502192.42,88196116.47,260416579.23,349065603.85,406993183.92,603832650.83
归属于少数股东的综合收益总额,0,0,0,0,0,0
