,20141231,20151231,20161231,20171231,20181231,20191231
货币资金,13999811942.03,10254494369.54,11955056137.64,15048460614.74,16871021384.29,19489909290.66
交易性金融资产,86304077.30,51666244.34,241064733.40,121846178.44,272326398.84,658434812.96
衍生金融资产,0,0,0,0,0,112412013.71
应收票据及应收账款,0,0,13379074663.56,13445241533.95,14526824978.79,11129169774.99
应收票据,8872161928.39,6317909535.99,5590511029.01,5372059735.49,6101638734.72,2720871576.10
应收账款,8474051341.98,8032777170.63,7788563634.55,8073181798.46,8425186244.07,8408298198.89
应收款项融资,0,0,0,0,0,2071860155.17
预付款项,1645895852.83,1701902420.16,1677234316.08,1706515264.29,2098192383.66,1528364916.72
其他应收款(合计),0,0,533359830.48,484924021.73,584817528.21,861732592.81
应收利息,127185202.98,71482450.52,27194064.67,35878020.34,129481883.88,104645129.96
应收股利,0,0,0,0,10685259.42,11346693.90
其他应收款,3094792603.74,515186085.63,506165765.81,449046001.39,444650384.91,745740768.95
买入返售金融资产,0,0,0,0,0,0
存货,11917256315.87,11745602201.62,12044638406.24,14858986621.19,14112723937.03,15937214041.37
划分为持有待售的资产,0,0,0,0,0,0
一年内到期的非流动资产,0,0,12625340.00,44497902.00,0,0
待摊费用,0,0,0,0,0,0
待处理流动资产损益,0,0,0,0,0,0
其他流动资产,277751637.99,1839218227.16,2757181872.59,2573637394.90,1978312783.42,547589398.20
流动资产合计,48495210903.11,40530238705.59,42600235299.99,48284109531.24,50444219394.24,52336686996.59
发放贷款及垫款,0,0,0,0,0,0
可供出售金融资产,262790103.23,261991095.55,261698310.92,245940641.61,256598555.61,0
持有至到期投资,0,0,0,0,0,0
长期应收款,57302091.62,3448307631.53,4706951456.88,3316438897.72,4351717299.25,4515393093.01
长期股权投资,946531513.64,1113696772.98,2359405508.64,2829366227.77,2625206550.02,2743411743.19
投资性房地产,481782181.67,455058626.28,72226601.83,108496726.05,235092415.98,268312230.61
在建工程(合计),0,0,354815244.42,404291086.73,834010387.80,1019473992.19
在建工程,367578954.09,179436462.07,354815244.42,404291086.73,834010387.80,1019473992.19
工程物资,0,0,0,0,0,0
固定资产及清理(合计),0,0,5709718092.08,5819101626.64,7291372947.74,7410656555.60
