,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,267915085.71,301768898.58,367775284.48,415373907.91,488806525.45,486133135.94
营业收入,267915085.71,301768898.58,367775284.48,415373907.91,488806525.45,486133135.94
二、营业总成本,191896873.21,208221198.16,255590147.98,299014571.34,392410287.41,401162946.95
营业成本,142276560.61,153719667.60,168124058.99,197500519.74,248215372.04,269742312.07
营业税金及附加,2630831.26,3168089.61,4216522.96,4986708.91,4866161.21,5411965.11
销售费用,14701896.47,15539958.57,18611882.75,23220315.43,25387647.43,21679585.27
管理费用,33044711.76,38779390.19,63384538.32,73527733.07,75944479.18,74688686.38
财务费用,-1264681.29,-2923035.83,-2732106.86,-4262737.37,-5414323.09,5361437.37
研发费用,0,0,0,0,35268240.68,24278960.75
资产减值损失,507554.40,-62871.98,3985251.82,4042031.56,8142709.96,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,0,1171684.26,4731393.08
其中:对联营企业和合营企业的投资收益,0,0,0,0,-180913.30,-1189829.07
汇兑收益,0,0,0,0,0,0
三、营业利润,76018212.50,93547700.42,112185136.50,126882367.14,126291110.56,103745790.07
加:营业外收入,2935395.59,32574750.95,7461091.06,185340.66,358123.64,12024.76
减：营业外支出,16912.13,28054.18,108571.34,647645.29,97690.24,293264.65
其中：非流动资产处置损失,7692.90,0,13364.16,0,0,0
四、利润总额,78936695.96,126094397.19,119537656.22,126420062.51,126551543.96,103464550.18
减：所得税费用,11715072.01,19305582.03,17830240.07,18645276.42,18229648.19,17294695.69
五、净利润,67221623.95,106788815.16,101707416.15,107774786.09,108321895.77,86169854.49
归属于母公司所有者的净利润,67221623.95,106788815.16,101707416.15,107774786.09,108321895.77,86169854.49
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.900000,1.420000,1.360000,1.100000,0.670000,0.280000
稀释每股收益(元/股),0.900000,1.420000,1.360000,1.100000,0.670000,0.280000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,67221623.95,106788815.16,101707416.15,107774786.09,108321895.77,86169854.49
归属于母公司所有者的综合收益总额,67221623.95,106788815.16,101707416.15,107774786.09,108321895.77,86169854.49
归属于少数股东的综合收益总额,0,0,0,0,0,0
