,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,43700784.57,110932334.26,385209284.33,591647368.55,560190021.25,1512394554.11
营业收入,43700784.57,110932334.26,385209284.33,591647368.55,560190021.25,1512394554.11
二、营业总成本,42246157.61,103159992.04,291231254.33,398585447.48,390586144.66,929125759.51
营业成本,15614152.35,47928308.05,145967604.99,260958626.04,270357734.73,718905369.51
营业税金及附加,69374.10,40062.12,140169.56,2179384.71,3870678.81,9280341.04
销售费用,4312066.13,10228075.24,30686463.47,37824407.44,27136915.54,42736859.19
管理费用,22047835.15,44050632.40,52780441.77,23196138.43,27778461.65,32865154.96
财务费用,577130.32,-378049.75,-2651165.02,7953703.81,-15247033.15,-12307886.65
研发费用,0,0,59015518.14,47838103.32,67704528.61,137645921.46
资产减值损失,-374400.44,1290963.98,5292221.42,18635083.73,8984858.47,0
公允价值变动收益,0,0,0,0,0,5150920.85
投资收益,0,0,0,0,-281779.65,770195.32
其中:对联营企业和合营企业的投资收益,0,0,0,0,-393396.42,278009.59
汇兑收益,0,0,0,0,0,0
三、营业利润,1454626.96,7772342.22,93978030.00,193385663.40,176209316.03,562645024.35
加:营业外收入,465000.00,2591405.48,1894886.98,62407.01,3577651.36,1857247.63
减：营业外支出,15445.05,11837.70,138681.94,463677.20,150255.95,1846678.55
其中：非流动资产处置损失,1170.00,0,0,0,0,0
四、利润总额,1904181.91,10351910.00,95734235.04,192984393.21,179636711.44,562655593.43
减：所得税费用,2069993.73,-900279.93,11574826.71,23538304.35,19260766.89,68198835.20
五、净利润,-165811.82,11252189.93,84159408.33,169446088.86,160375944.55,494456758.23
归属于母公司所有者的净利润,-165811.82,11252189.93,84159408.33,169888388.63,162332924.20,497169961.25
少数股东损益,0,0,0,-442299.77,-1956979.65,-2713203.02
基本每股收益(元/股),-0.002400,0.165000,1.166300,2.265200,2.164400,5.681900
稀释每股收益(元/股),-0.002400,0.165000,1.166300,2.265200,2.164400,5.681900
七、其他综合收益,-8845.42,-106239.02,2319559.34,-3408070.07,1993080.21,1735709.24
八、综合收益总额,-174657.24,11145950.91,86478967.67,166038018.79,162369024.76,496192467.47
归属于母公司所有者的综合收益总额,-174657.24,11145950.91,86478967.67,166438900.76,164791176.30,498944798.13
归属于少数股东的综合收益总额,0,0,0,-400881.97,-2422151.54,-2752330.66
