,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,542388798.74,552819604.55,652287756.12,802707278.99,958240959.06,1618323856.17
营业收入,542388798.74,552819604.55,652287756.12,802707278.99,958240959.06,1618323856.17
二、营业总成本,495343892.47,486271305.87,578268836.07,755271050.06,936598008.33,1539927261.57
营业成本,419490670.15,407560955.31,480348397.11,612504331.86,778689474.38,1287908544.93
营业税金及附加,3332775.60,3988910.82,6041868.59,5931087.79,6237933.57,6335322.17
销售费用,23577038.06,30620678.34,39799771.41,49567552.15,64624996.46,119168997.88
管理费用,31695759.53,33491026.59,37066613.73,48898714.13,18968897.59,26770695.80
财务费用,16316309.93,11472605.20,13267745.84,33851439.48,32398685.52,44774286.11
研发费用,0,0,0,0,32992484.88,54969414.68
资产减值损失,931339.20,-862870.39,1744439.39,4517924.65,2685535.93,0
公允价值变动收益,0,0,0,3415031.41,-1717719.51,-1556208.00
投资收益,0,0,0,666956.17,12244284.85,-599563.79
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,47044906.27,66548298.68,74018920.05,51744588.77,32654230.31,62802230.92
加:营业外收入,2326141.44,837794.96,2003636.06,2114222.55,1960070.41,1794723.54
减：营业外支出,371335.37,356438.99,578417.74,76782.17,1370446.25,698014.14
其中：非流动资产处置损失,85281.62,125997.37,132238.01,0,0,0
四、利润总额,48999712.34,67029654.65,75444138.37,53782029.15,33243854.47,63898940.32
减：所得税费用,7712074.06,10251386.09,12042189.12,6180825.93,1896160.46,4057558.07
五、净利润,41287638.28,56778268.56,63401949.25,47601203.22,31347694.01,59841382.25
归属于母公司所有者的净利润,41287638.28,56778268.56,63401949.25,47699173.64,31749793.43,59027601.44
少数股东损益,0,0,0,-97970.42,-402099.42,813780.81
基本每股收益(元/股),0.510600,0.648900,0.724600,0.272500,0.181400,0.323000
稀释每股收益(元/股),0.510600,0.648900,0.724600,0.272500,0.181400,0.323000
七、其他综合收益,0,0,0,566.09,15105.18,-8135.26
八、综合收益总额,41287638.28,56778268.56,63401949.25,47601769.31,31362799.19,59833246.99
归属于母公司所有者的综合收益总额,41287638.28,56778268.56,63401949.25,47699513.29,31758856.54,59022720.28
归属于少数股东的综合收益总额,0,0,0,-97743.98,-396057.35,810526.71
