,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,3370144157.24,2305578639.60,1581091209.18,871719340.25,705700445.48,542326403.95
营业收入,3370144157.24,2305578639.60,1581091209.18,871719340.25,705700445.48,542326403.95
二、营业总成本,3400028254.44,2549587261.88,1755079059.90,902276236.11,869615225.03,569620821.16
营业成本,3317915467.50,2265797345.43,1560873201.09,839084609.29,685825400.12,510793501.67
营业税金及附加,2768961.45,1762980.22,5247855.67,4886787.15,2919533.09,2075034.12
销售费用,18375090.79,12541792.50,6846805.27,5799750.17,1402108.83,1691449.24
管理费用,36100232.82,30281654.28,24267452.21,24716635.47,27412042.03,31709922.19
财务费用,31296469.29,26654963.88,17977689.29,23113730.31,22753830.73,23350913.94
研发费用,0,0,0,0,414886.44,0
资产减值损失,-6427967.41,212548525.57,139866056.37,4674723.72,128887423.79,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,177210.97,0,800675.61,28996198.61,-415960.66
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,-415960.66
汇兑收益,0,0,0,0,0,0
三、营业利润,-29884097.20,-243831411.31,-173987850.72,-29712779.57,-134918580.94,57631151.38
加:营业外收入,88421721.23,86934028.44,247250823.78,41531199.34,7045629.17,2695457.85
减：营业外支出,31562128.74,21138149.12,62285953.58,2541047.24,2325912.87,7404098.04
其中：非流动资产处置损失,0,532755.34,26803303.58,0,0,0
四、利润总额,26975495.29,-178035531.99,10977019.48,9277372.53,-130198864.64,52922511.19
减：所得税费用,5775351.99,-736277.84,-22636952.89,1798290.93,-11827044.16,4655535.57
五、净利润,21200143.30,-177299254.15,33613972.37,7479081.60,-118371820.48,48266975.62
归属于母公司所有者的净利润,19105913.22,-177235010.52,32932003.46,7610835.92,-114983462.54,48266975.62
少数股东损益,2094230.08,-64243.63,681968.91,-131754.32,-3388357.94,0
基本每股收益(元/股),0.037100,-0.344500,0.064000,0.014800,-0.223500,0.093800
稀释每股收益(元/股),0,0,0.064000,0.014800,-0.223500,0.093800
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,21200143.30,-177299254.15,33613972.37,7479081.60,-118371820.48,48266975.62
归属于母公司所有者的综合收益总额,19105913.22,-177235010.52,32932003.46,7610835.92,-114983462.54,48266975.62
归属于少数股东的综合收益总额,2094230.08,-64243.63,681968.91,-131754.32,-3388357.94,0
