,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,666207063.81,683064113.68,804758571.62,1238707703.52,1285038781.29,565522500.51
营业收入,666207063.81,683064113.68,804758571.62,1238707703.52,1285038781.29,565522500.51
二、营业总成本,548851122.52,566455418.58,716729010.47,1116984642.43,1156401780.17,740730785.31
营业成本,452213006.38,440588396.72,550629554.72,917198431.39,966774949.12,566628482.66
营业税金及附加,1169363.45,3144778.71,6744532.35,11004561.44,12118083.91,6008899.41
销售费用,50682275.28,59069889.64,55226108.80,74433108.82,73799741.04,55425410.46
管理费用,20636787.42,25408368.12,32619185.18,33545265.35,34914704.84,36861564.54
财务费用,22596016.25,36674872.53,45304315.18,45536228.17,46100441.23,75806428.24
研发费用,0,0,0,0,0,0
资产减值损失,1553673.74,1569112.86,26205314.24,35267047.26,22693860.03,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,0,0,1226.77
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,117355941.29,116608695.10,88029561.15,123227865.01,132114684.16,-210186486.17
加:营业外收入,4790964.54,9518067.05,36045286.45,34055399.52,33107934.60,3366903.85
减：营业外支出,204479.19,3292509.61,3737860.19,4227522.71,3707543.54,6226036.17
其中：非流动资产处置损失,0,2079731.35,3630855.81,0,0,0
四、利润总额,121942426.64,122834252.54,120336987.41,153055741.82,161515075.22,-213045618.49
减：所得税费用,27479360.71,26157140.07,30841640.06,26366395.86,32389843.20,-38068985.40
五、净利润,94463065.93,96677112.47,89495347.35,126689345.96,129125232.02,-174976633.09
归属于母公司所有者的净利润,94463065.93,96677112.47,89495347.35,126689345.96,129125232.02,-174976633.09
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.460000,0.400000,0.160000,0.120000,0.120000,-0.160000
稀释每股收益(元/股),0.460000,0.400000,0.160000,0.120000,0.120000,-0.160000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,94463065.93,96677112.47,89495347.35,126689345.96,129125232.02,-174976633.09
归属于母公司所有者的综合收益总额,94463065.93,96677112.47,89495347.35,126689345.96,129125232.02,-174976633.09
归属于少数股东的综合收益总额,0,0,0,0,0,0
