,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,301353545.14,302156784.24,320036398.27,389347225.41,393062821.80,407439350.29
营业收入,301353545.14,302156784.24,320036398.27,389347225.41,393062821.80,407439350.29
二、营业总成本,240657117.08,241107575.75,255623210.96,305563088.32,358108093.08,353788606.97
营业成本,197804084.90,196741735.92,198937323.04,227645743.63,257115220.59,273466368.98
营业税金及附加,2900716.23,3173983.15,3488528.53,4904141.74,3868237.32,3826046.10
销售费用,12806990.11,15910178.51,16049749.97,18868352.98,21841218.48,22827315.18
管理费用,28134542.66,33276722.33,37071658.96,49546667.60,30868701.05,28338696.70
财务费用,-3018924.78,-9218681.81,-3633946.78,1836364.23,-1685980.64,-1191313.14
研发费用,0,0,0,0,25240682.60,26521493.15
资产减值损失,2029707.96,1223637.65,3709897.24,2761818.14,20860013.68,0
公允价值变动收益,0,0,0,0,0,18673000.00
投资收益,14464435.28,14934972.33,19085505.96,9128375.83,10489958.13,10702975.31
其中:对联营企业和合营企业的投资收益,0,0,-1040581.15,-3527169.47,-2850125.12,-3742986.54
汇兑收益,0,0,0,0,0,0
三、营业利润,75160863.34,75984180.82,83498693.27,94157787.92,107553298.44,53014116.13
加:营业外收入,1581174.76,1794746.25,1577298.16,1296.44,126528.89,47681.66
减：营业外支出,716764.26,787917.32,782494.44,2164494.13,537147.81,826346.59
其中：非流动资产处置损失,4399.50,315115.30,446185.41,0,0,0
四、利润总额,76025273.84,76991009.75,84293496.99,91994590.23,107142679.52,52235451.20
减：所得税费用,10757085.53,11768844.72,12013536.35,13448835.83,16981751.06,10025734.25
五、净利润,65268188.31,65222165.03,72279960.64,78545754.40,90160928.46,42209716.95
归属于母公司所有者的净利润,65268188.31,65222165.03,72279960.64,78545754.40,90160928.46,42209716.95
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.375100,0.187400,0.207700,0.225700,0.259100,0.121300
稀释每股收益(元/股),0.375000,0.187400,0.207700,0.225700,0.259100,0.121300
七、其他综合收益,0.00,0,-2129.88,22526.77,11027.19,-415.84
八、综合收益总额,65268188.31,65222165.03,72277830.76,78568281.17,90171955.65,42209301.11
归属于母公司所有者的综合收益总额,65268188.31,65222165.03,72277830.76,78568281.17,90171955.65,42209301.11
归属于少数股东的综合收益总额,0,0,0,0,0,0
