,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,47368751.54,92909443.18,46882092.53,65825072.43,66862565.20,1977308254.83
营业收入,47368751.54,92909443.18,46882092.53,65825072.43,66862565.20,1977308254.83
二、营业总成本,44833163.43,86675527.07,71809471.89,69220041.61,94729415.47,1661621808.59
营业成本,32865558.28,63297102.43,40202881.18,50475696.60,62603834.52,1434690852.48
营业税金及附加,2529103.77,3172818.93,862218.11,551617.52,273120.01,21797345.64
销售费用,0,0,1010607.21,0,1045107.88,109369413.66
管理费用,9299540.00,18428255.23,20602286.24,16797979.86,28719904.43,59221475.65
财务费用,-174997.88,653467.63,788120.08,-25202.83,-359612.30,-16676474.84
研发费用,0,0,0,0,0,53219196.00
资产减值损失,313959.26,1123882.85,8343359.07,1419950.46,2447060.93,0
公允价值变动收益,0,0,0,0,0,0
投资收益,495618.61,14469.04,0,9332339.05,1206835.21,-1702892.43
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,-1702892.43
汇兑收益,0,0,0,0,0,0
三、营业利润,3031206.72,6248385.15,-24927379.36,5885123.30,-26255014.91,310306595.10
加:营业外收入,98766.82,136809.08,133968.98,1062637.33,103701.82,204528.30
减：营业外支出,709432.23,100986.58,278305.95,2921838.89,12013322.14,3608.44
其中：非流动资产处置损失,0,53980.27,0,0,0,0
四、利润总额,2420541.31,6284207.65,-25071716.33,4025921.74,-38164635.23,310507514.96
减：所得税费用,1813769.29,1157728.28,1432233.83,752828.86,334499.41,52507595.24
五、净利润,606772.02,5126479.37,-26503950.16,3273092.88,-38499134.64,257999919.72
归属于母公司所有者的净利润,606772.02,5131893.00,-26358870.64,3169006.41,-37147527.46,258596890.19
少数股东损益,0,-5413.63,-145079.52,104086.47,-1351607.18,-596970.47
基本每股收益(元/股),0.002000,0.013000,-0.070000,0.010000,-0.090000,0.190000
稀释每股收益(元/股),0.002000,0.013000,-0.070000,0.010000,-0.090000,0.190000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,606772.02,5126479.37,-26503950.16,3273092.88,-38499134.64,257999919.72
归属于母公司所有者的综合收益总额,606772.02,5131893.00,-26358870.64,3169006.41,-37147527.46,258596890.19
归属于少数股东的综合收益总额,0,-5413.63,-145079.52,104086.47,-1351607.18,-596970.47
