,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,402907942.96,539927080.36,798032139.62,903525078.18,1119947778.83,1207311477.01
营业收入,402907942.96,539927080.36,798032139.62,903525078.18,1119947778.83,1207311477.01
二、营业总成本,405292892.43,525182324.06,692597246.46,796380258.29,1024837580.50,1086426597.66
营业成本,330603892.61,428225296.72,567341214.84,655828124.32,836530780.75,900852580.86
营业税金及附加,1659914.36,3807482.29,7274435.08,8410538.98,9930196.00,7562110.92
销售费用,16173868.05,16075189.71,27989053.53,28731052.08,46808441.32,39499093.75
管理费用,40722217.59,33271617.77,41220392.80,43166885.90,56762198.83,67956699.90
财务费用,10766952.00,15459254.41,14623019.79,22455055.86,21136660.42,16301653.04
研发费用,0,19144722.84,23895861.33,36433432.59,44762346.57,54254459.19
资产减值损失,5366047.82,9198760.32,10253269.09,1355168.56,8906956.61,0
公允价值变动收益,0,0,625200.00,-625200.00,42465.75,37333.33
投资收益,0,144299.94,0,-772200.00,207164.39,6383275.18
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,-2384949.47,14808229.15,106079717.30,108384721.64,101169072.68,123939383.83
加:营业外收入,4080727.24,5403549.47,5402516.84,5319938.24,24466.00,64553.18
减：营业外支出,1626920.97,0,3044782.61,505184.78,926697.99,2661295.89
其中：非流动资产处置损失,1476820.97,0,0,0,0,0
四、利润总额,68856.80,20211778.62,108437451.53,113199475.10,100266840.69,121342641.12
减：所得税费用,5797827.14,6140309.81,18889901.72,15200737.47,20190967.59,15207047.90
五、净利润,-5728970.34,14071468.81,89547549.81,97998737.63,80075873.10,106135593.22
归属于母公司所有者的净利润,-5728970.34,14071468.81,89547549.81,97998737.63,80075873.10,106135593.22
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),-0.040000,0.090000,0.550000,0.610000,0.470000,0.490000
稀释每股收益(元/股),-0.040000,0.090000,0.550000,0.610000,0.470000,0.490000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,-5728970.34,14071468.81,89547549.81,97998737.63,80075873.10,106135593.22
归属于母公司所有者的综合收益总额,-5728970.34,14071468.81,89547549.81,97998737.63,80075873.10,106135593.22
归属于少数股东的综合收益总额,0,0,0,0,0,0
