,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,337251943.83,331389104.69,465938574.74,499916813.43,542107264.87,548399243.47
营业收入,337251943.83,331389104.69,465938574.74,499916813.43,542107264.87,548399243.47
二、营业总成本,192186656.16,276586755.05,382079906.11,451575598.73,499634725.42,593920203.91
营业成本,146167520.01,223087922.42,324680483.24,377358409.88,417709351.18,441703099.61
营业税金及附加,3110129.25,2822308.37,3404398.81,4057130.92,4566409.42,3598114.28
销售费用,7750108.15,9001976.78,13972729.68,16723702.76,17167049.50,22417584.73
管理费用,29169567.19,29607266.53,37846165.96,43444792.92,29322812.01,64355578.03
财务费用,-499358.01,-3600935.12,-4980050.92,3468799.57,-5160654.42,9515473.23
研发费用,0,0,0,0,26755192.96,52330354.03
资产减值损失,6488689.57,15668216.07,7156179.34,6522762.68,9274564.77,0
公允价值变动收益,0,0,1806906.00,-2441306.00,344600.00,289800.00
投资收益,3824100.14,3985283.77,1512449.17,8751617.07,13560675.51,6587132.28
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,148889387.81,58787633.41,87178023.80,58460297.37,58774865.30,-65009989.76
加:营业外收入,25734517.97,4727267.67,9804377.29,177917.11,93275.78,902.26
减：营业外支出,376425.37,162868.65,35869.24,105151.26,1297127.19,67663.30
其中：非流动资产处置损失,151368.50,930.91,21629.12,0,0,0
四、利润总额,174247480.41,63352032.43,96946531.85,58533063.22,57571013.89,-65076750.80
减：所得税费用,25234557.55,8856442.71,14607593.18,8624264.45,6648118.36,-18617267.29
五、净利润,149012922.86,54495589.72,82338938.67,49908798.77,50922895.53,-46459483.51
归属于母公司所有者的净利润,149012922.86,54495589.72,82338938.67,51213264.47,53796276.65,-40907408.79
少数股东损益,0,0,0,-1304465.70,-2873381.12,-5552074.72
基本每股收益(元/股),0.960000,0.350000,0.530000,0.260000,0.260000,-0.190000
稀释每股收益(元/股),0.960000,0.350000,0.530000,0.260000,0.260000,-0.190000
七、其他综合收益,0,0,0,-4285.01,508854.22,368310.48
八、综合收益总额,149012922.86,54495589.72,82338938.67,49904513.76,51431749.75,-46091173.03
归属于母公司所有者的综合收益总额,149012922.86,54495589.72,82338938.67,51208979.46,54305130.87,-40539098.31
归属于少数股东的综合收益总额,0,0,0,-1304465.70,-2873381.12,-5552074.72
