,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,309084188.37,410580185.73,561090092.54,680474112.40,653580549.93,628744707.16
营业收入,309084188.37,410580185.73,561090092.54,680474112.40,653580549.93,628744707.16
二、营业总成本,267264184.53,334987073.15,421682747.95,555258196.20,533865423.07,493335781.01
营业成本,179233715.74,234211965.88,288581347.73,400873493.83,392298727.13,359767330.51
营业税金及附加,4803640.63,4214403.35,7252798.52,9475634.25,10414469.58,8353709.85
销售费用,30874053.15,32530317.17,44991978.86,60494837.86,53863091.16,51315490.71
管理费用,44983474.22,55727679.42,69662638.13,49551599.49,37065845.71,45036322.51
财务费用,7162187.08,3138414.96,1720348.64,4936249.30,1753212.04,-140417.56
研发费用,0,0,0,30132537.41,35776966.09,29003344.99
资产减值损失,207113.71,5164292.37,9473636.07,-206155.94,2693111.36,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,0,189854.79,1389735.45
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,41820003.84,75593112.58,139407344.59,146463175.15,138524469.49,148122225.95
加:营业外收入,5122384.39,4788762.50,5203390.63,1324728.84,4191144.28,3312135.42
减：营业外支出,1066038.14,3766948.04,4211292.13,1931670.21,1463359.05,2130250.43
其中：非流动资产处置损失,0,0,0,0,0,0
四、利润总额,45876350.09,76614927.04,140399443.09,145856233.78,141252254.72,149304110.94
减：所得税费用,6592797.07,11189856.96,20637003.34,21519830.63,19698179.06,22058714.83
五、净利润,39283553.02,65425070.08,119762439.75,124336403.15,121554075.66,127245396.11
归属于母公司所有者的净利润,39283553.02,65425070.08,119762439.75,124336403.15,121554075.66,127245396.11
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.100000,0.180000,0.330000,0.350000,0.340000,0.340000
稀释每股收益(元/股),0.100000,0.180000,0.330000,0.350000,0.340000,0.340000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,39283553.02,65425070.08,119762439.75,124336403.15,121554075.66,127245396.11
归属于母公司所有者的综合收益总额,0,0,0,0,0,127245396.11
归属于少数股东的综合收益总额,0,0,0,0,0,0
