,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,301200334.52,191636935.40,213959248.16,313049823.01,307625843.56,258763584.39
营业收入,301200334.52,191636935.40,213959248.16,313049823.01,307625843.56,258763584.39
二、营业总成本,366469105.56,256355238.49,241363217.41,316684912.86,314253319.74,304888034.20
营业成本,250200464.88,166011420.41,174721720.26,248323949.24,237735163.27,219866179.12
营业税金及附加,2246380.27,1665674.21,2334621.43,2751499.13,2920643.92,7131360.38
销售费用,20919785.76,15829714.33,14038742.78,14164299.83,16283556.38,17913800.14
管理费用,55033592.71,47385235.94,49799213.00,41937015.41,36003407.01,50239466.91
财务费用,9648174.37,9870544.40,3716518.89,5488073.84,6744998.15,209333.40
研发费用,0,0,0,0,11693656.32,9527894.25
资产减值损失,28420707.57,15592649.20,-3247598.95,4020075.41,2871894.69,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,-780067.53,19780067.53,0,0,-15748876.03
其中:对联营企业和合营企业的投资收益,0,-780067.53,8394132.79,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,-65268771.04,-65498370.62,-7623901.72,4588311.37,7911014.14,-77499812.99
加:营业外收入,7909312.60,7416346.78,19012787.00,4605379.06,32321.42,28412.97
减：营业外支出,12393762.97,467408.44,439883.57,10440.25,111091.53,211028.05
其中：非流动资产处置损失,4552974.52,90047.97,7543.23,0,0,0
四、利润总额,-69753221.41,-58549432.28,10949001.71,9183250.18,7832244.03,-77682428.07
减：所得税费用,1100558.96,333710.63,2226388.43,1271854.72,898725.15,1433288.14
五、净利润,-70853780.37,-58883142.91,8722613.28,7911395.46,6933518.88,-79115716.21
归属于母公司所有者的净利润,-66712723.24,-56984153.45,12351019.90,7951102.75,5043826.32,-72504726.56
少数股东损益,-4141057.13,-1898989.46,-3628406.62,-39707.29,1889692.56,-6610989.65
基本每股收益(元/股),-0.465500,-0.360000,0.080000,0.050000,0.030000,-0.460000
稀释每股收益(元/股),-0.465500,-0.360000,0.080000,0.050000,0.030000,-0.460000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,-70853780.37,-58883142.91,8722613.28,7911395.46,6933518.88,-79115716.21
归属于母公司所有者的综合收益总额,-66712723.24,-56984153.45,12351019.90,7951102.75,5043826.32,-72504726.56
归属于少数股东的综合收益总额,-4141057.13,-1898989.46,-3628406.62,-39707.29,1889692.56,-6610989.65
