,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,192500296.66,288745846.31,452754559.03,392489110.88,313377418.87,268930146.51
营业收入,192500296.66,288745846.31,452754559.03,392489110.88,313377418.87,268930146.51
二、营业总成本,167036921.64,260723198.42,421720065.11,341375648.50,296713969.94,291481331.77
营业成本,129481745.61,207140137.26,346198285.98,274886393.59,227265127.88,218091822.43
营业税金及附加,976329.36,1238695.79,2219066.88,1756674.97,1596788.49,1304912.89
销售费用,12635264.51,18948153.65,19270497.40,22597659.40,17322025.36,19443220.34
管理费用,23421367.14,32030576.14,39788901.78,40292324.84,34335020.68,37482014.02
财务费用,-210288.60,-94826.74,-77158.88,-580008.32,-2802310.39,-721915.51
研发费用,0,0,0,0,11886397.44,15881277.60
资产减值损失,732503.62,1460462.32,14320471.95,2422604.02,7110920.48,0
公允价值变动收益,0,0,0,0,0,0
投资收益,2655721.97,1448989.49,821830.16,1624283.57,1838324.85,-66893.79
其中:对联营企业和合营企业的投资收益,0,0,0,0,-45636.79,-142694.58
汇兑收益,0,0,0,0,0,0
三、营业利润,28119096.99,29471637.38,31856324.08,64467689.34,25816802.10,30855393.51
加:营业外收入,7958496.47,8441688.88,9044982.83,2117210.00,1569935.62,1519968.70
减：营业外支出,209450.49,82265.80,503330.94,2836147.80,3053.95,6055878.91
其中：非流动资产处置损失,186981.63,82265.80,152926.74,0,0,0
四、利润总额,35868142.97,37831060.46,40397975.97,63748751.54,27383683.77,26319483.30
减：所得税费用,-81491.67,-263926.17,345417.84,0,0,6970364.81
五、净利润,35949634.64,38094986.63,40052558.13,63748751.54,27383683.77,19349118.49
归属于母公司所有者的净利润,35949634.64,38094986.63,40052558.13,63748751.54,27383683.77,19349118.49
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.480000,0.510000,0.530000,0.760000,0.270000,0.150000
稀释每股收益(元/股),0.480000,0.510000,0.530000,0.760000,0.270000,0.150000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,35949634.64,38094986.63,40052558.13,63748751.54,27383683.77,19349118.49
归属于母公司所有者的综合收益总额,35949634.64,38094986.63,40052558.13,63748751.54,27383683.77,19349118.49
归属于少数股东的综合收益总额,0,0,0,0,0,0
