,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,142310967020.00,139347124000.00,159841701000.00,241918896000.00,261819635000.00,279380506000.00
营业收入,141668175160.00,138441226000.00,159044041000.00,240712301000.00,259664820000.00,278216017000.00
二、营业总成本,129718795000.00,126523131000.00,143809063000.00,224734592000.00,237634370000.00,251317888000.00
营业成本,105669686470.00,102662818000.00,115615437000.00,180460552000.00,188164557000.00,197913928000.00
营业税金及附加,809596210.00,911330000.00,1077119000.00,1416428000.00,1617566000.00,1720616000.00
销售费用,14733917420.00,14799769000.00,17678451000.00,26738673000.00,31085879000.00,34611231000.00
管理费用,7498255090.00,7441755000.00,9620777000.00,14780236000.00,9571639000.00,9531361000.00
财务费用,251326940.00,138932000.00,-1005979000.00,815949000.00,-1823040000.00,-2231636000.00
研发费用,0,0,0,0,8377201000.00,9638137000.00
资产减值损失,349818160.00,4766000.00,380812000.00,269112000.00,447864000.00,0
公允价值变动收益,-652790540.00,81611000.00,117376000.00,-25045000.00,-810450000.00,1361163000.00
投资收益,1511122200.00,2011269000.00,1285961000.00,1830221000.00,907326000.00,164132000.00
其中:对联营企业和合营企业的投资收益,94739070.00,420744000.00,165904000.00,310016000.00,349321000.00,506225000.00
汇兑收益,0,0,0,0,0,0
三、营业利润,13450503680.00,14916873000.00,17435975000.00,21627854000.00,25564111000.00,29683092000.00
加:营业外收入,1057069210.00,1707039000.00,1819009000.00,467204000.00,434756000.00,613310000.00
减：营业外支出,516888300.00,572558000.00,340381000.00,240284000.00,225809000.00,367288000.00
其中：非流动资产处置损失,270391260.00,287167000.00,172663000.00,0,0,0
四、利润总额,13990684590.00,16051354000.00,18914603000.00,21854774000.00,25773058000.00,29929114000.00
减：所得税费用,2344355930.00,2426699000.00,3052691000.00,3243584000.00,4122639000.00,4651970000.00
五、净利润,11646328660.00,13624655000.00,15861912000.00,18611190000.00,21650419000.00,25277144000.00
归属于母公司所有者的净利润,10502220260.00,12706725000.00,14684357000.00,17283689000.00,20230779000.00,24211222000.00
少数股东损益,1144108400.00,917930000.00,1177555000.00,1327501000.00,1419640000.00,1065922000.00
基本每股收益(元/股),2.490000,2.990000,2.290000,2.660000,3.080000,3.600000
稀释每股收益(元/股),2.490000,2.990000,2.280000,2.630000,3.050000,3.580000
七、其他综合收益,-596464810.00,-469463000.00,1188215000.00,-310628000.00,-1215825000.00,348040000.00
八、综合收益总额,11049863850.00,13155192000.00,17050127000.00,18300562000.00,20434594000.00,25625184000.00
归属于母公司所有者的综合收益总额,10007651250.00,12409873000.00,15768633000.00,17025872000.00,19143318000.00,24494374000.00
归属于少数股东的综合收益总额,1042212600.00,745319000.00,1281494000.00,1274690000.00,1291276000.00,1130810000.00
