,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,384435668.00,413527153.77,431422441.35,606451812.65,819189756.97,1084248623.96
营业收入,384435668.00,413527153.77,431422441.35,606451812.65,819189756.97,1084248623.96
二、营业总成本,349679592.21,379600425.84,396115630.72,570361349.57,769003939.33,1008420357.29
营业成本,285773091.48,307549834.76,312427840.57,463013272.12,634597765.28,840750573.90
营业税金及附加,1613930.79,1771331.79,1773186.35,4642431.24,5090779.43,3839606.04
销售费用,20331711.19,22122934.59,21540507.28,23956657.52,26509656.10,32417831.94
管理费用,35662121.81,38385910.30,44434837.76,68205527.65,51568373.07,54336589.33
财务费用,857345.72,1626543.53,1535519.94,-2040523.80,5068510.77,4743964.62
研发费用,0,0,0,0,37494343.64,72331791.46
资产减值损失,5441391.22,8143870.87,14403738.82,12583984.84,8674511.04,0
公允价值变动收益,0,0,0,0,0,0
投资收益,809610.14,0,0,0,1097228.77,2614254.38
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,35565685.93,33926727.93,35306810.63,38397270.64,53026146.44,79445343.46
加:营业外收入,3403234.66,4973810.33,1979705.00,153821.39,0.65,84239.03
减：营业外支出,40913.22,148549.66,7046.13,0.00,34818.28,0
其中：非流动资产处置损失,40913.22,42387.16,4921.70,0,0,0
四、利润总额,38928007.37,38751988.60,37279469.50,38551092.03,52991328.81,79529582.49
减：所得税费用,3793223.66,3594431.26,2885333.71,2364528.98,4302179.03,7552334.79
五、净利润,35134783.71,35157557.34,34394135.79,36186563.05,48689149.78,71977247.70
归属于母公司所有者的净利润,35145608.78,35158093.73,34396365.86,36187810.88,38368529.31,55286886.21
少数股东损益,-10825.07,-536.39,-2230.07,-1247.83,10320620.47,16690361.49
基本每股收益(元/股),0.520000,0.520000,0.470000,0.400000,0.250000,0.240000
稀释每股收益(元/股),0.520000,0.520000,0.470000,0.400000,0.250000,0.240000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,35134783.71,35157557.34,34394135.79,36186563.05,48689149.78,71977247.70
归属于母公司所有者的综合收益总额,35145608.78,35158093.73,34396365.86,36187810.88,38368529.31,55286886.21
归属于少数股东的综合收益总额,-10825.07,-536.39,-2230.07,-1247.83,10320620.47,16690361.49
