,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,479105375.18,459608788.28,500116186.47,712587296.05,863795749.15,907482934.93
营业收入,479105375.18,459608788.28,500116186.47,712587296.05,863795749.15,907482934.93
二、营业总成本,425633158.25,409189763.23,422621501.00,635045551.87,786712783.15,807178274.31
营业成本,341725951.99,327936929.60,339498936.48,510381038.04,650387941.10,636280103.27
营业税金及附加,157398.24,173730.00,501475.69,527093.79,2448434.58,2965148.85
销售费用,39093964.97,39145536.43,40997860.11,46872531.80,58832462.44,60808371.25
管理费用,44979930.74,49444402.05,53950559.42,63555808.27,43498066.94,56558812.55
财务费用,-1106881.10,-8360856.67,-14742855.37,12396411.41,-11573485.66,-2775356.20
研发费用,0,0,0,0,40673500.78,53341194.59
资产减值损失,782793.41,850021.82,2415524.67,1312668.56,2445862.97,0
公允价值变动收益,-361740.00,0,0,0,1072756.50,4127409.50
投资收益,548640.00,13800.00,0,1444500.00,-1042000.00,673188.55
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,53659116.93,50432825.05,77494685.47,82870449.12,80853340.46,100113808.94
加:营业外收入,5536587.32,6934733.42,3940451.57,946202.79,5215453.89,3257586.03
减：营业外支出,47694.58,1567697.36,502503.56,316689.89,1219152.85,2390825.38
其中：非流动资产处置损失,45209.89,16814.93,2025.56,0,0,0
四、利润总额,59148009.67,55799861.11,80932633.48,83499962.02,84849641.50,100980569.59
减：所得税费用,8412306.59,7318444.34,11673669.21,10900944.27,8583774.53,12654876.05
五、净利润,50735703.08,48481416.77,69258964.27,72599017.75,76265866.97,88325693.54
归属于母公司所有者的净利润,50735703.08,48481416.77,69258964.27,68440193.72,74229825.05,95229510.35
少数股东损益,0,0,0,4158824.03,2036041.92,-6903816.81
基本每股收益(元/股),0.680000,0.650000,0.790000,0.340000,0.370000,0.300000
稀释每股收益(元/股),0.680000,0.650000,0.790000,0.340000,0.370000,0.300000
七、其他综合收益,0,0,0,0,0,138348.94
八、综合收益总额,50735703.08,48481416.77,69258964.27,72599017.75,76265866.97,88464042.48
归属于母公司所有者的综合收益总额,50735703.08,48481416.77,69258964.27,68440193.72,74229825.05,95311290.72
归属于少数股东的综合收益总额,0,0,0,4158824.03,2036041.92,-6847248.24
