,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,629633189.51,467429982.86,610431933.68,1119165912.83,1160918636.84,1066703125.43
营业收入,629633189.51,467429982.86,610431933.68,1119165912.83,1160918636.84,1066703125.43
二、营业总成本,575276476.08,505086319.28,574137252.67,1029038392.31,1079617779.40,961757583.37
营业成本,382206702.76,338936203.85,405383312.67,788152137.38,827390379.35,734729888.78
营业税金及附加,1775510.40,3835377.78,6694235.81,9595287.84,11160437.04,8739678.52
销售费用,49801915.07,44229027.89,42461123.20,66894773.09,69498959.52,57127376.53
管理费用,105739258.99,81478029.53,50500750.34,65928092.90,69636907.80,62732817.08
财务费用,26129759.03,29322471.15,22244257.22,34151370.66,30370588.64,18304622.75
研发费用,0,0,46853573.43,64316730.44,71560507.05,80123199.71
资产减值损失,9623329.83,7285209.08,0,0,0,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,0,0,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,54356713.43,-37656336.42,24546961.36,83899830.68,85906787.01,64937860.23
加:营业外收入,11964674.24,7183776.08,6515776.96,223952.67,296101.92,97305.04
减：营业外支出,780133.18,121186.35,2267023.35,443839.26,1155459.56,154752.37
其中：非流动资产处置损失,106344.93,27145.08,0,0,0,0
四、利润总额,65541254.49,-30593746.69,28795714.97,83679944.09,85047429.37,64880412.90
减：所得税费用,9772816.44,-4891909.02,5059963.53,8895767.48,8442549.68,3665798.16
五、净利润,55768438.05,-25701837.67,23735751.44,74784176.61,76604879.69,61214614.74
归属于母公司所有者的净利润,54604354.07,-25693731.01,23586295.37,73198701.57,75290713.75,60661306.33
少数股东损益,1164083.98,-8106.66,149456.07,1585475.04,1314165.94,553308.41
基本每股收益(元/股),0.770000,-0.340000,0.310000,0.970000,0.970000,0.720000
稀释每股收益(元/股),0.770000,-0.340000,0.310000,0.970000,0.970000,0.720000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,55768438.05,-25701837.67,23735751.44,74784176.61,76604879.69,61214614.74
归属于母公司所有者的综合收益总额,54604354.07,-25693731.01,23586295.37,73198701.57,75290713.75,60661306.33
归属于少数股东的综合收益总额,1164083.98,-8106.66,149456.07,1585475.04,1314165.94,553308.41
