,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,916761352.64,1105896042.13,1248972198.38,1311875365.87,1383859337.97,1461940624.48
营业收入,916761352.64,1105896042.13,1248972198.38,1311875365.87,1383859337.97,1461940624.48
二、营业总成本,851692387.55,1083240788.05,1216734670.36,1250808116.54,1345605580.34,1322481299.59
营业成本,475056211.19,609571964.57,689305156.76,610776111.00,586501330.23,634032297.74
营业税金及附加,9431577.38,13020808.83,21997968.40,25581159.15,27998043.53,25108634.74
销售费用,177115231.42,245375211.88,300913423.49,410450512.96,527673496.98,491163649.85
管理费用,144997649.63,135618964.27,135027278.71,123464923.17,83572834.33,92486686.08
财务费用,37371986.54,60062701.90,59577314.11,49881945.76,33430137.89,17259796.45
研发费用,0,0,0,0,56020108.97,62430234.73
资产减值损失,7719731.39,19591136.60,9913528.89,30653464.50,30409628.41,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,49.68,153090.76,12606.99
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,65068965.09,22655254.08,32237528.02,63823752.46,47789497.94,74040675.76
加:营业外收入,2755819.99,9254193.27,2661602.71,479711.60,724010.09,970860.43
减：营业外支出,4039556.06,7595896.57,7865006.87,10501230.76,4955698.47,7603083.62
其中：非流动资产处置损失,148732.31,62224.32,26800.00,0,0,0
四、利润总额,63785229.02,24313550.78,27034123.86,53802233.30,43557809.56,67408452.57
减：所得税费用,7631243.75,2136903.55,4627291.84,14758905.99,6096632.96,22247884.28
五、净利润,56153985.27,22176647.23,22406832.02,39043327.31,37461176.60,45160568.29
归属于母公司所有者的净利润,56153985.27,22936498.88,23946244.71,37535035.37,38794837.59,42066213.53
少数股东损益,0,-759851.65,-1539412.69,1508291.94,-1333660.99,3094354.76
基本每股收益(元/股),0.080000,0.030000,0.036300,0.039600,0.033700,0.036000
稀释每股收益(元/股),0.080000,0.030000,0.036300,0.039600,0.033700,0.036000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,56153985.27,22176647.23,22406832.02,39043327.31,37461176.60,45160568.29
归属于母公司所有者的综合收益总额,56153985.27,22936498.88,23946244.71,37535035.37,38794837.59,42066213.53
归属于少数股东的综合收益总额,0,-759851.65,-1539412.69,1508291.94,-1333660.99,3094354.76
