,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,961969074.15,1091879654.24,1258106716.51,1154448171.07,1043296694.49,1160318575.58
营业收入,961969074.15,1091879654.24,1258106716.51,1154448171.07,1043296694.49,1160318575.58
二、营业总成本,800361228.54,881968635.96,998811233.01,974007236.66,1014335183.73,1111882568.28
营业成本,668174969.69,708015149.72,827642282.50,802745087.67,851528045.07,953044408.48
营业税金及附加,5287553.82,6348560.04,8744306.29,8254771.82,4242071.16,4091520.39
销售费用,15856024.25,25359441.37,27194061.84,29367984.25,26921944.56,31269553.55
管理费用,101554265.21,125609362.54,132592395.34,130300897.94,58916213.96,59905084.78
财务费用,-4050109.35,2100569.16,5337834.18,4758348.10,-17672.69,-3429151.56
研发费用,0,0,0,0,68730894.40,67001152.64
资产减值损失,13538524.92,14535553.13,-2699647.14,-1419853.12,4013687.27,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,1411953.98,0,0,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,161607845.61,209911018.28,260707437.48,192951954.96,40261453.67,44570050.86
加:营业外收入,12382131.70,11363358.47,9018261.97,45636.62,184910.84,106582.04
减：营业外支出,180780.15,214448.65,99557.96,140017.67,331940.49,377524.84
其中：非流动资产处置损失,49692.94,1555.49,16257.96,0,0,0
四、利润总额,173809197.16,221059928.10,269626141.49,192857573.91,40114424.02,44299108.06
减：所得税费用,27934751.08,34274233.60,41247971.36,23497694.90,2310629.74,2697837.69
五、净利润,145874446.08,186785694.50,228378170.13,169359879.01,37803794.28,41601270.37
归属于母公司所有者的净利润,145874446.08,186785694.50,228378170.13,169359879.01,37803794.28,41601270.37
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.570000,0.730000,0.490000,0.350000,0.060000,0.070000
稀释每股收益(元/股),0.570000,0.730000,0.490000,0.350000,0.060000,0.070000
七、其他综合收益,0,0,0,0,0,2069835.00
八、综合收益总额,145874446.08,186785694.50,228378170.13,169359879.01,37803794.28,43671105.37
归属于母公司所有者的综合收益总额,145874446.08,186785694.50,228378170.13,169359879.01,37803794.28,43671105.37
归属于少数股东的综合收益总额,0,0,0,0,0,0
