,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,219328273.23,253369033.53,251499794.13,313408831.94,315165711.35,410073506.12
营业收入,219328273.23,253369033.53,251499794.13,313408831.94,315165711.35,410073506.12
二、营业总成本,191109770.82,207595317.83,204473976.79,257450793.42,271287684.40,348347442.20
营业成本,143691428.67,159934915.10,155686991.74,201786248.84,215520745.89,280210703.04
营业税金及附加,1414123.82,1564041.50,2629884.55,3568959.57,3276033.77,3255073.04
销售费用,7711104.68,9721844.26,10172701.81,11831748.52,11912524.27,13992570.95
管理费用,31601278.25,35150588.79,37696283.61,34412387.20,27983408.08,31934744.83
财务费用,6875508.53,699168.24,-2204007.79,5833861.99,-3073251.31,-2029906.15
研发费用,0,0,0,0,16017917.09,20984256.49
资产减值损失,-183673.13,524759.94,492122.87,17587.30,-349693.39,0
公允价值变动收益,-697613.20,0,2880040.00,-2880040.00,132450.00,-329270.00
投资收益,697613.20,37018.42,158391.81,-101280.00,2729091.78,4509496.17
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,28218502.41,44598354.34,50007152.57,55501196.31,52999604.43,68999480.17
加:营业外收入,930920.91,1505942.42,1039641.22,129296.42,7275.08,140753.27
减：营业外支出,725832.80,681055.68,249200.51,185186.69,219880.79,211401.28
其中：非流动资产处置损失,58463.27,0,0,0,0,0
四、利润总额,28423590.52,45423241.08,50797593.28,55445306.04,52786998.72,68928832.16
减：所得税费用,4873676.08,7638522.77,8242050.67,7634445.63,7029260.64,8287169.63
五、净利润,23549914.44,37784718.31,42555542.61,47810860.41,45757738.08,60641662.53
归属于母公司所有者的净利润,23549914.44,37784718.31,42555542.61,47810860.41,45757738.08,57601270.02
少数股东损益,0,0,0,0,0,3040392.51
基本每股收益(元/股),0.520000,0.840000,0.720000,0.720000,0.550000,0.650000
稀释每股收益(元/股),0.520000,0.840000,0.720000,0.720000,0.550000,0.650000
七、其他综合收益,-86358.89,339436.48,-202672.46,-106243.60,84923.87,28546.27
八、综合收益总额,23463555.55,38124154.79,42352870.15,47704616.81,45842661.95,60670208.80
归属于母公司所有者的综合收益总额,23463555.55,38124154.79,42352870.15,47704616.81,45842661.95,57629816.29
归属于少数股东的综合收益总额,0,0,0,0,0,3040392.51
