,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,291504599.93,327570305.10,353254799.53,351395708.08,420334022.60,402286877.79
营业收入,291504599.93,327570305.10,353254799.53,351395708.08,420334022.60,402286877.79
二、营业总成本,254621190.37,286400719.15,313323808.13,369676459.32,420694846.24,399521001.17
营业成本,164418953.45,184661192.91,189928786.66,201123638.51,240177683.94,208209949.66
营业税金及附加,2918963.67,3113579.45,2993189.44,3059066.13,4015776.49,3376557.91
销售费用,61391145.97,70286287.79,71504932.36,94895110.91,104373902.25,118632289.18
管理费用,19839389.47,22936306.71,40774403.20,51125930.31,46727389.35,52090470.64
财务费用,4247401.63,4399742.21,5501402.07,8998746.64,9197163.18,6338958.24
研发费用,0,0,0,0,12268500.55,10872775.54
资产减值损失,1805336.18,1003610.08,2621094.40,10473966.82,3934430.48,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,1382755.06,365245.60,4634067.75,810945.98
其中:对联营企业和合营企业的投资收益,0,0,0,-49745.35,-613799.92,793758.07
汇兑收益,0,0,0,0,0,0
三、营业利润,36883409.56,41169585.95,41313746.46,-14563407.00,6600962.07,-30175640.76
加:营业外收入,488641.25,622132.09,2597642.83,1302869.20,41281.33,137839.10
减：营业外支出,19762.52,428274.02,381214.89,124759.79,189997.13,403026.32
其中：非流动资产处置损失,308.39,18126.27,538.32,0,0,0
四、利润总额,37352288.29,41363444.02,43530174.40,-13385297.59,6452246.27,-30440827.98
减：所得税费用,9501287.06,10561372.05,8145721.95,-185272.19,1731682.36,-1767071.98
五、净利润,27851001.23,30802071.97,35384452.45,-13200025.40,4720563.91,-28673756.00
归属于母公司所有者的净利润,27851001.23,30802071.97,35371623.45,-12908729.94,5028665.04,-29734923.09
少数股东损益,0,0,12829.00,-291295.46,-308101.13,1061167.09
基本每股收益(元/股),0.560000,0.620000,0.520000,-0.130000,0.040000,-0.200000
稀释每股收益(元/股),0.560000,0.620000,0.520000,-0.130000,0.040000,-0.200000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,27851001.23,30802071.97,35384452.45,-13200025.40,4720563.91,-28673756.00
归属于母公司所有者的综合收益总额,27851001.23,30802071.97,35371623.45,-12908729.94,5028665.04,-29734923.09
归属于少数股东的综合收益总额,0,0,12829.00,-291295.46,-308101.13,1061167.09
