,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,226279284.56,301821746.37,291529190.16,326161440.96,406174443.25,488570549.34
营业收入,226279284.56,301821746.37,262409575.29,316905936.79,406174443.25,488570549.34
二、营业总成本,193580068.43,254049362.19,251801045.06,265941567.49,341770394.23,409353252.04
营业成本,131058126.27,185135363.18,145666871.86,167448364.06,214597643.99,266940171.56
营业税金及附加,1983905.57,1176323.08,2257057.51,3773593.13,4354546.63,2463075.95
销售费用,13681189.11,13847669.50,15648656.46,18358022.23,24642813.87,27064864.59
管理费用,47092802.79,52607126.40,24623277.94,31210466.62,34238628.02,42863794.69
财务费用,-163884.12,-652626.82,-1247235.19,-3061853.14,-1572454.76,-6562410.43
研发费用,0,0,38769635.43,44425595.91,59287946.68,76583755.68
资产减值损失,-72071.19,1935506.85,2829147.53,4623786.83,6221269.80,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,5144947.54,10471584.74,-1369606.88
其中:对联营企业和合营企业的投资收益,0,0,0,-27278.33,-1644410.60,-2108374.56
汇兑收益,0,0,0,0,0,0
三、营业利润,32699216.13,47772384.18,50427293.89,67113358.70,87968352.27,83178986.79
加:营业外收入,12554068.22,12019393.60,135802.14,232679.00,374275.59,907114.66
减：营业外支出,728724.22,108162.31,208631.93,92935.22,1068173.94,529930.88
其中：非流动资产处置损失,199962.54,82126.33,180631.93,0,0,0
四、利润总额,44524560.13,59683615.47,50354464.10,67253102.48,87274453.92,83556170.57
减：所得税费用,4330032.21,6856076.81,3810063.51,5517148.47,5020954.32,5379537.93
五、净利润,40194527.92,52827538.66,46544400.59,61735954.01,82253499.60,78176632.64
归属于母公司所有者的净利润,40194527.92,52827538.66,46544400.59,61735954.01,82253499.60,78176632.64
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.765600,0.667200,0.157700,0.185400,0.239600,0.217200
稀释每股收益(元/股),0.765600,0.667200,0.157700,0.185400,0.239600,0.217200
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,40194527.92,52827538.66,46544400.59,61735954.01,82253499.60,78176632.64
归属于母公司所有者的综合收益总额,40194527.92,52827538.66,46544400.59,61735954.01,82253499.60,78176632.64
归属于少数股东的综合收益总额,0,0,0,0,0,0
