,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,239393819.37,258919172.48,286403295.82,339358774.96,428556522.87,464067090.69
营业收入,239393819.37,258919172.48,286403295.82,339358774.96,428556522.87,464067090.69
二、营业总成本,204195893.81,213440970.17,235929370.40,288808221.36,356115757.10,375793249.05
营业成本,162781573.46,169218124.66,189590292.27,234441910.72,283206251.36,294524392.99
营业税金及附加,1793342.12,1998866.21,3401089.54,4157528.90,4148597.23,4474568.10
销售费用,19812251.26,21592105.88,23036282.92,27478195.86,34223018.06,37174877.62
管理费用,19724043.21,21176744.91,21537037.65,24070291.33,20467365.20,23741241.88
财务费用,-156844.52,-604250.75,-1823098.03,-1017166.24,-500264.28,-313427.37
研发费用,0,0,0,0,14199113.31,16191595.83
资产减值损失,241528.28,59379.26,187766.05,-322539.21,371676.22,0
公允价值变动收益,0,0,0,0,0,47115.57
投资收益,116245.25,2228321.49,3357116.46,4739334.48,5889864.32,4671867.85
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,35314170.81,47706523.80,53831041.88,60767753.43,88365656.81,103693239.72
加:营业外收入,5614420.61,4436037.68,3598313.50,1899992.52,2543137.73,576485.50
减：营业外支出,155705.92,335316.69,387688.60,105538.76,518117.35,1028353.29
其中：非流动资产处置损失,90585.92,328816.69,297688.60,0,0,0
四、利润总额,40772885.50,51807244.79,57041666.78,62562207.19,90390677.19,103241371.93
减：所得税费用,5840432.13,7534275.14,8256073.17,9678617.38,13192270.29,13069365.26
五、净利润,34932453.37,44272969.65,48785593.61,52883589.81,77198406.90,90172006.67
归属于母公司所有者的净利润,34932453.37,44272969.65,48785593.61,50335766.64,70109458.06,84370512.97
少数股东损益,0,0,0,2547823.17,7088948.84,5801493.70
基本每股收益(元/股),1.000000,1.070000,0.530000,0.540000,0.500000,0.610000
稀释每股收益(元/股),1.000000,1.070000,0.530000,0.540000,0.500000,0.610000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,34932453.37,44272969.65,48785593.61,52883589.81,77198406.90,90172006.67
归属于母公司所有者的综合收益总额,34932453.37,44272969.65,48785593.61,50335766.64,70109458.06,84370512.97
归属于少数股东的综合收益总额,0,0,0,2547823.17,7088948.84,5801493.70
