,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,120351148.30,153515561.16,198301574.73,246922317.24,298033812.31,379647097.53
营业收入,120351148.30,153515561.16,198301574.73,246922317.24,298033812.31,379647097.53
二、营业总成本,86047087.55,126465727.98,150171253.98,187086920.14,225824285.84,289574601.79
营业成本,33877873.37,40125154.45,50945322.89,62281736.63,70034949.43,112019279.84
营业税金及附加,1494604.23,1879096.08,2911490.78,3625274.56,3553025.80,3378057.59
销售费用,24306627.62,37741043.77,47878149.93,63182776.66,81565766.40,103461050.78
管理费用,24667895.11,35754822.03,34581318.43,38106977.01,49216843.89,53533893.12
财务费用,680424.75,30471.20,-225428.33,-82593.12,-1096850.20,-7314418.67
研发费用,0,9776766.49,15357440.75,20025799.99,20982527.57,24496739.13
资产减值损失,1019662.47,1158373.96,-1277040.47,-53051.59,1568022.95,0
公允价值变动收益,0,0,0,0,0,0
投资收益,492533.36,294495.24,798075.86,940842.12,-549376.49,20477130.97
其中:对联营企业和合营企业的投资收益,0,0,-131442.78,-297849.27,-549376.49,-708341.63
汇兑收益,0,0,0,0,0,0
三、营业利润,34796594.11,27344328.42,49112428.39,70694457.32,85558772.09,120729925.97
加:营业外收入,4324022.11,6453843.89,9143753.08,1918020.74,958324.80,13112.22
减：营业外支出,119233.82,359830.18,770177.62,2856132.70,2782017.04,2920037.07
其中：非流动资产处置损失,0,0,0,0,0,0
四、利润总额,39001382.40,33438342.13,57486003.85,69756345.36,83735079.85,117823001.12
减：所得税费用,6832044.76,3735724.42,8180858.86,9558319.97,12654613.23,14985259.04
五、净利润,32169337.64,29702617.71,49305144.99,60198025.39,71080466.62,102837742.08
归属于母公司所有者的净利润,31383815.19,28898908.21,47703318.95,57921514.33,70089798.68,102343469.80
少数股东损益,785522.45,803709.50,1601826.04,2276511.06,990667.94,494272.28
基本每股收益(元/股),0,0,0.790000,0.960000,1.160000,1.270000
稀释每股收益(元/股),0,0,0.790000,0.960000,1.160000,1.270000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,0,29702617.71,49305144.99,60198025.39,71080466.62,102837742.08
归属于母公司所有者的综合收益总额,0,28898908.21,47703318.95,57921514.33,70089798.68,102343469.80
归属于少数股东的综合收益总额,0,803709.50,1601826.04,2276511.06,990667.94,494272.28
