,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,120599440.99,154865519.87,192415761.07,251914795.28,583218056.11,796302410.43
营业收入,120599440.99,154865519.87,192415761.07,251914795.28,583218056.11,796302410.43
二、营业总成本,90687516.05,119762584.53,153114726.43,199086485.19,501232922.92,664571416.50
营业成本,71296935.19,93287509.46,124312655.70,161990102.25,419854186.39,561063065.01
营业税金及附加,1079391.39,1089438.09,2181907.90,3656890.55,4272457.66,4589321.99
销售费用,2419739.31,3066257.03,2916363.64,3601493.23,6867797.82,8218772.11
管理费用,14190183.83,19288171.17,22745469.56,30246751.52,38926492.57,41085502.92
财务费用,388239.18,1752594.01,626614.52,-2922951.87,-1701009.74,-99569.24
研发费用,0,0,0,0,31014686.56,49714323.71
资产减值损失,1313027.15,1278614.77,331715.11,2514199.51,1998311.66,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,-1212.44,-34232.54,-176533.41,113848.74,-132218.13
其中:对联营企业和合营企业的投资收益,0,-1212.44,-34232.54,-176533.41,113848.74,-132218.13
汇兑收益,0,0,0,0,0,0
三、营业利润,29911924.94,35101722.90,39266802.10,55381776.68,86250138.45,136507261.93
加:营业外收入,2542832.94,1456720.20,3191892.46,3755662.67,4943938.76,3960129.92
减：营业外支出,44604.73,310628.80,3939.79,75586.26,25766.10,498398.75
其中：非流动资产处置损失,44604.73,20984.50,3787.41,0,0,0
四、利润总额,32410153.15,36247814.30,42454754.77,59061853.09,91168311.11,139968993.10
减：所得税费用,4082342.36,5622972.08,6658905.03,8572202.80,13156813.93,16186286.82
五、净利润,28327810.79,30624842.22,35795849.74,50489650.29,78011497.18,123782706.28
归属于母公司所有者的净利润,28327810.79,30624842.22,35795849.74,49239564.51,65148359.99,99994728.35
少数股东损益,0,0,0,1250085.78,12863137.19,23787977.93
基本每股收益(元/股),0.470000,0.510000,0.600000,0.510000,0.480000,0.570000
稀释每股收益(元/股),0.470000,0.510000,0.600000,0.510000,0.480000,0.570000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,28327810.79,30624842.22,35795849.74,50489650.29,78011497.18,123782706.28
归属于母公司所有者的综合收益总额,28327810.79,30624842.22,35795849.74,49239564.51,65148359.99,99994728.35
归属于少数股东的综合收益总额,0,0,0,1250085.78,12863137.19,23787977.93
