,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,179277587.95,303221864.44,572783877.37,1660800819.29,2701473995.49,4129746036.13
营业收入,179277587.95,303221864.44,572783877.37,1660800819.29,2701473995.49,4129746036.13
二、营业总成本,168900061.82,277792881.35,548870589.71,1568685060.66,2520423818.60,3982036060.84
营业成本,126956964.28,226140347.94,440738450.66,1361482054.98,2150196181.62,3256180032.99
营业税金及附加,229489.64,228250.30,194639.79,1563948.84,1783110.98,7101926.42
销售费用,7170901.51,12141464.59,29290841.27,71103654.87,123495656.24,202063698.01
管理费用,34659580.08,41037344.24,76575578.83,146865360.29,72725527.78,127790047.09
财务费用,-105275.88,-2235159.07,-1182548.08,-16976802.04,-1606620.58,27254889.55
研发费用,0,0,0,0,163602845.18,361645466.78
资产减值损失,-11597.81,480633.35,3253627.24,4646843.72,10227117.38,0
公允价值变动收益,0,0,0,0,0,360071.08
投资收益,340101.43,0,0,824257.60,427479.45,2331250.00
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,10717627.56,25428983.09,23913287.66,96130322.73,191459225.79,145398358.53
加:营业外收入,1755988.89,1182372.42,2081289.22,2119028.63,1117179.08,10782.43
减：营业外支出,5510.75,522.24,0,37887.88,0,55855.76
其中：非流动资产处置损失,0,522.24,0,0,0,0
四、利润总额,12468105.70,26610833.27,25994576.88,98211463.48,192576404.87,145353285.20
减：所得税费用,-252308.06,309896.62,990808.56,11835010.21,12091192.71,-2648192.62
五、净利润,12720413.76,26300936.65,25003768.32,86376453.27,180485212.16,148001477.82
归属于母公司所有者的净利润,12720413.76,26300936.65,25003768.32,86376453.27,180485212.16,148001477.82
少数股东损益,0,0.00,0,0,0,0
基本每股收益(元/股),0.990000,0.530000,0.500000,1.380000,2.700000,1.940000
稀释每股收益(元/股),0.990000,0.530000,0.500000,1.380000,2.700000,1.940000
七、其他综合收益,0,8910.00,22170.00,120307.59,-83162.08,-46901.81
八、综合收益总额,12720413.76,26309846.65,25025938.32,86496760.86,180402050.08,147954576.01
归属于母公司所有者的综合收益总额,12720413.76,26309846.65,25025938.32,86496760.86,180402050.08,147954576.01
归属于少数股东的综合收益总额,0,0.00,0,0,0,0
