,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,467843995.71,459782819.87,525960703.50,904138828.42,766790403.50,746793328.15
营业收入,467843995.71,459782819.87,525960703.50,904138828.42,766790403.50,746793328.15
二、营业总成本,457534496.66,500558681.75,526294572.24,896202363.62,851294575.35,776053317.86
营业成本,397263810.15,429273470.09,455274614.52,738250273.99,649777698.74,631144029.76
营业税金及附加,1970899.29,1586125.88,3143482.56,7359703.86,5524440.04,4284642.17
销售费用,11907023.36,14322115.52,12192910.19,19498791.59,20151909.90,19248077.82
管理费用,40093904.95,42874949.41,51331673.89,117110803.33,113990214.15,86304570.00
财务费用,4412987.91,3921338.27,2612265.87,4750529.02,3281468.93,5946419.94
研发费用,0,0,0,0,33971324.28,29125578.17
资产减值损失,1885871.00,8580682.58,1739625.21,9232261.83,24597519.31,0
公允价值变动收益,0,0,0,0,0,0
投资收益,-8054010.66,-694360.52,0,0,0,800000.00
其中:对联营企业和合营企业的投资收益,-8432740.83,-694360.52,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,2255488.39,-41470222.40,-333868.74,14036657.42,-76832783.24,-11327538.86
加:营业外收入,6286618.99,8070718.98,7510417.21,8554548.15,7632674.50,21040977.33
减：营业外支出,94877.42,730489.65,202634.51,265043.17,112015.67,110930.62
其中：非流动资产处置损失,0,0,0,0,0,0
四、利润总额,8447229.96,-34129993.07,6973913.96,22326162.40,-69312124.41,9602507.85
减：所得税费用,192521.06,-1283967.09,-94320.45,3532911.66,-425146.82,2523962.54
五、净利润,8254708.90,-32846025.98,7068234.41,18793250.74,-68886977.59,7078545.31
归属于母公司所有者的净利润,8271387.34,-31184835.04,7012599.24,19679211.79,-68387295.06,7047904.05
少数股东损益,-16678.44,-1661190.94,55635.17,-885961.05,-499682.53,30641.26
基本每股收益(元/股),0.030000,-0.110000,0.020000,0.060000,-0.210000,0.020000
稀释每股收益(元/股),0.030000,-0.110000,0.020000,0.060000,-0.210000,0.020000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,8254708.90,-32846025.98,7068234.41,18793250.74,-68886977.59,7078545.31
归属于母公司所有者的综合收益总额,8271387.34,-31184835.04,7012599.24,19679211.79,-68387295.06,7047904.05
归属于少数股东的综合收益总额,-16678.44,-1661190.94,55635.17,-885961.05,-499682.53,30641.26
