,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,287640660.02,332233958.88,367272236.33,364555337.33,398085273.12,485946770.69
营业收入,287640660.02,332233958.88,367272236.33,364555337.33,398085273.12,485946770.69
二、营业总成本,225795992.77,241179417.74,262940330.82,239726257.18,259912381.92,302324363.74
营业成本,117026760.85,135493903.73,158538832.48,158267875.36,166976964.78,188246266.40
营业税金及附加,1244192.34,1790743.35,3515756.31,4125785.41,4965736.19,4730189.23
销售费用,5064545.51,5716663.31,7665402.81,9666709.19,11492355.04,13623149.85
管理费用,40194237.50,34929900.72,38493569.66,38128442.33,48416072.39,63248232.72
财务费用,62469998.70,63085239.00,52619800.71,31193171.16,27128701.79,29471305.35
研发费用,0,0,0,0,901057.64,3005220.19
资产减值损失,-203742.13,162967.63,2106968.85,-1655726.27,31494.09,0
公允价值变动收益,0,0,0,0,0,884382.65
投资收益,0,806432.61,385521.88,378311.16,2667825.96,288800.42
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,61844667.25,91470356.64,102614122.97,127875578.22,145711571.63,196666334.71
加:营业外收入,26172360.26,18282814.63,14000201.22,86840.18,154111.13,781340.05
减：营业外支出,2209916.11,429679.43,107060.68,74863.41,1910238.88,409768.45
其中：非流动资产处置损失,2174916.11,0,0,0,0,0
四、利润总额,85807111.40,109323491.84,116507263.51,127887554.99,143955443.88,197037906.31
减：所得税费用,19745119.21,28825820.64,32538802.22,35246825.81,41245370.21,53493985.16
五、净利润,66061992.19,80497671.20,83968461.29,92640729.18,102710073.67,143543921.15
归属于母公司所有者的净利润,64069891.80,80129798.68,83968461.29,92640729.18,102710073.67,145804786.27
少数股东损益,1992100.39,367872.52,0,0,0,-2260865.12
基本每股收益(元/股),0.640000,0.540000,0.460000,0.510000,0.450000,0.430000
稀释每股收益(元/股),0.640000,0.540000,0.460000,0.510000,0.450000,0.430000
七、其他综合收益,145483.59,-14372.24,100711.32,-123768.78,263778.22,90783.23
八、综合收益总额,66207475.78,80483298.96,84069172.61,92516960.40,102973851.89,143634704.38
归属于母公司所有者的综合收益总额,64215375.39,80115426.44,84069172.61,92516960.40,102973851.89,145895569.50
归属于少数股东的综合收益总额,1992100.39,367872.52,0,0,0,-2260865.12
