,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,682788444.80,750033994.44,1282759501.35,2046932549.95,3724265517.85,5069353664.74
营业收入,682788444.80,750033994.44,1282759501.35,2046932549.95,3724265517.85,5069353664.74
二、营业总成本,612833078.10,668738156.99,1151208636.87,1810584354.37,3377173277.21,4566075436.52
营业成本,549017912.44,600627950.13,1038422874.90,1611660785.57,3069547466.07,4179930623.46
营业税金及附加,2396606.97,1990009.88,5255383.92,10577952.43,12979723.53,14076871.07
销售费用,14604502.14,16334829.33,28976978.16,45323124.05,57646455.14,81615202.06
管理费用,35887032.85,43839551.22,69800363.20,111409698.14,69161159.75,81027195.86
财务费用,10764063.20,5542657.78,8818208.32,30187121.71,35402520.21,43945622.09
研发费用,0,0,0,0,108685031.40,165479921.98
资产减值损失,162960.50,403158.65,-65171.63,1425672.47,23750921.11,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,11462.49,36301.37,0,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,69955366.70,81295837.45,131562326.97,240542093.93,354050524.23,457367248.98
加:营业外收入,2490948.95,3361188.99,20033025.56,791736.23,7140801.98,2122052.76
减：营业外支出,123222.46,1285019.47,323661.43,1447193.33,730003.16,3547238.58
其中：非流动资产处置损失,93405.07,89773.70,7988.48,0,0,0
四、利润总额,72323093.19,83372006.97,151271691.10,239886636.83,360461323.05,455942063.16
减：所得税费用,9515898.77,11134490.05,20357355.24,33473324.18,46336305.77,53949706.28
五、净利润,62807194.42,72237516.92,130914335.86,206413312.65,314125017.28,401992356.88
归属于母公司所有者的净利润,62807194.42,72237516.92,130914335.86,203064278.94,308461009.74,396026415.90
少数股东损益,0,0.00,0,3349033.71,5664007.54,5965940.98
基本每股收益(元/股),1.050000,1.030000,0.550000,0.850000,1.160000,1.460000
稀释每股收益(元/股),1.050000,1.030000,0.550000,0.850000,1.160000,1.460000
七、其他综合收益,0,0.00,0,0,0,0
八、综合收益总额,62807194.42,72237516.92,130914335.86,206413312.65,314125017.28,401992356.88
归属于母公司所有者的综合收益总额,0,72237516.92,130914335.86,203064278.94,308461009.74,396026415.90
归属于少数股东的综合收益总额,0,0.00,0,3349033.71,5664007.54,5965940.98
