,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,140877841.80,162523640.71,176102463.50,202893530.75,240499463.26,286407471.57
营业收入,140877841.80,162523640.71,176102463.50,202893530.75,240499463.26,286407471.57
二、营业总成本,108687639.97,124078977.93,134192458.80,150548994.53,172279921.94,214816017.54
营业成本,39047631.90,47575946.70,52625863.47,54719547.58,67241144.64,87130808.41
营业税金及附加,1796975.35,2044422.83,2461323.06,3617414.16,4047051.92,3585897.37
销售费用,35441160.26,41018419.06,44445048.41,50187050.70,57456977.81,65780759.17
管理费用,28408426.83,34562111.56,36763957.92,39388552.38,29153681.29,29212300.92
财务费用,2515321.77,-1495083.53,-4068336.81,1674313.84,-10882949.58,-4302957.19
研发费用,0,0,0,0,23686290.62,33409208.86
资产减值损失,1478123.86,373161.31,1964602.75,962115.87,1577725.24,0
公允价值变动收益,0,0,0,0,146095.90,4582564.51
投资收益,0,0,0,0,1377178.09,2712471.41
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,32190201.83,38444662.78,41910004.70,62923195.96,83445992.43,88003625.42
加:营业外收入,8269126.03,11119093.87,9198374.41,2614862.89,214057.78,8336.42
减：营业外支出,213142.39,49756.76,14757.81,1056029.79,378281.17,626709.30
其中：非流动资产处置损失,117475.78,41717.43,13494.88,0,0,0
四、利润总额,40246185.47,49513999.89,51093621.30,64482029.06,83281769.04,87385252.54
减：所得税费用,5406592.48,6848037.58,7013547.90,11468320.21,9271613.92,10413951.56
五、净利润,34839592.99,42665962.31,44080073.40,53013708.85,74010155.12,76971300.98
归属于母公司所有者的净利润,34839592.99,42665962.31,44080073.40,53013708.85,74010155.12,78945171.13
少数股东损益,0,0,0,0,0,-1973870.15
基本每股收益(元/股),1.138500,0.545600,0.270100,0.320100,0.448000,0.481600
稀释每股收益(元/股),1.138500,0.545600,0.269600,0.319900,0.448000,0.481600
七、其他综合收益,-82.84,879362.01,1407737.51,-1563211.91,753029.88,638952.83
八、综合收益总额,34839510.15,43545324.32,45487810.91,51450496.94,74763185.00,77610253.81
归属于母公司所有者的综合收益总额,34839510.15,43545324.32,45487810.91,51450496.94,74763185.00,79584123.96
归属于少数股东的综合收益总额,0,0,0,0,0,-1973870.15
