,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,263077361.13,34380991.61,21028428.09,79723667.61,1552430936.22,184134893.80
营业收入,263077361.13,34380991.61,21028428.09,79723667.61,1552430936.22,184134893.80
二、营业总成本,216309413.07,266050908.59,338544841.99,-111092731.94,1432458456.32,268184166.85
营业成本,75418189.32,33125946.71,26632222.59,63377175.04,1369502740.83,161370899.06
营业税金及附加,524008.07,801183.71,1510531.05,2144154.65,3231770.52,2570567.81
销售费用,3389544.04,2002226.00,45548.98,157594.98,269980.12,863376.00
管理费用,36293780.03,37339375.90,28825704.37,35914661.73,30136585.46,29410888.37
财务费用,59433563.48,57173067.84,104215477.46,115683198.47,74985386.86,73968435.61
研发费用,0,0,0,0,0,0
资产减值损失,41250328.13,135609108.43,177315357.54,-328369516.81,-45668007.47,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,8835.62,874472.61,0,0,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,46767948.06,-231661081.36,-316641941.29,196789293.13,129711378.31,-85279017.67
加:营业外收入,1730924.50,2082036.71,2597194.26,10546.59,952.32,401030.88
减：营业外支出,1367.12,445299.63,120033.31,130140.00,245358.09,7429.35
其中：非流动资产处置损失,0,33778.53,103298.31,0,0,0
四、利润总额,48497505.44,-230024344.28,-314164780.34,196669699.72,129466972.54,-84885416.14
减：所得税费用,19725710.45,-50684639.48,-73694307.81,95562859.45,32809254.09,322392.24
五、净利润,28771794.99,-179339704.80,-240470472.53,101106840.27,96657718.45,-85207808.38
归属于母公司所有者的净利润,28771794.99,-179339704.80,-240470472.53,101106840.27,96657718.45,-85207808.38
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.050000,-0.220000,-0.290000,0.120000,0.117000,-0.103000
稀释每股收益(元/股),0.050000,-0.220000,-0.290000,0.120000,0.117000,-0.103000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,28771794.99,-179339704.80,-240470472.53,101106840.27,96657718.45,-85207808.38
归属于母公司所有者的综合收益总额,28771794.99,-179339704.80,-240470472.53,101106840.27,96657718.45,-85207808.38
归属于少数股东的综合收益总额,0,0,0,0,0,0
