,20141231,20151231,20161231,20171231,20181231,20191231
货币资金,12672000000.00,13765000000.00,14132000000.00,8813000000.00,8945000000.00,11768000000.00
拆出资金,0,0,0,0,0,0
交易性金融资产,8469000000.00,13625000000.00,11678000000.00,6322000000.00,9940000000.00,24409000000.00
衍生金融资产,0,0,0,0,0,0
买入返售金融资产,1584000000.00,91000000.00,2322000000.00,2870000000.00,4315000000.00,5682000000.00
应收保费,1543000000.00,1525000000.00,1846000000.00,2338000000.00,2307000000.00,2233000000.00
应收利息,10639000000.00,9754000000.00,9664000000.00,7164000000.00,7999000000.00,8671000000.00
应收分保账款,80000000.00,95000000.00,720000000.00,198000000.00,246000000.00,188000000.00
应收分保未到期责任准备金,51000000.00,53000000.00,57000000.00,71000000.00,189000000.00,185000000.00
应收分保未决赔款准备金,35000000.00,32000000.00,38000000.00,22000000.00,16000000.00,44000000.00
应收分保寿险责任准备金,2768000000.00,2883000000.00,1410000000.00,1292000000.00,1348000000.00,1433000000.00
应收分保长期健康险责任准备金,86000000.00,297000000.00,468000000.00,612000000.00,892000000.00,1178000000.00
保户质押贷款,14903000000.00,20879000000.00,23831000000.00,27000000000.00,31327000000.00,35148000000.00
可供出售金融资产,175502000000.00,216897000000.00,283308000000.00,320385000000.00,300949000000.00,387296000000.00
持有至到期投资,175997000000.00,177502000000.00,195126000000.00,206321000000.00,214531000000.00,246212000000.00
长期股权投资,10150000000.00,3626000000.00,4575000000.00,4896000000.00,4792000000.00,4917000000.00
存出资本保证金,716000000.00,716000000.00,816000000.00,915000000.00,1715000000.00,1715000000.00
应收款项类投资,45745000000.00,50722000000.00,54235000000.00,61600000000.00,50509000000.00,49434000000.00
固定资产,5917000000.00,6827000000.00,7849000000.00,8517000000.00,11794000000.00,14335000000.00
无形资产,1559000000.00,1693000000.00,1792000000.00,1831000000.00,3665000000.00,3726000000.00
商誉,0,0,0,0,0,0
独立账户资产,255000000.00,289000000.00,257000000.00,230000000.00,139000000.00,163000000.00
递延所得税资产,36000000.00,6000000.00,308000000.00,36000000.00,1777000000.00,162000000.00
投资性房地产,1665000000.00,2177000000.00,3395000000.00,4741000000.00,7044000000.00,9051000000.00
定期存款,169109000000.00,127762000000.00,79845000000.00,41809000000.00,64690000000.00,64040000000.00
其他资产,610000000.00,788000000.00,643000000.00,857000000.00,903000000.00,1938000000.00
资产总计,643709000000.00,660560000000.00,699181000000.00,710275000000.00,733929000000.00,878970000000.00
短期借款,0,0,0,0,0,0
拆入资金,0,0,0,0,0,0
交易性金融负债,0,22000000.00,9000000.00,9000000.00,92000000.00,501000000.00
衍生金融负债,0,0,0,0,0,0
卖出回购金融资产款,59234000000.00,19816000000.00,39246000000.00,19925000000.00,12959000000.00,68190000000.00
预收账款,0,0,0,0,0,0
预收保费,2246000000.00,2823000000.00,3042000000.00,1941000000.00,1808000000.00,4181000000.00
应付手续费及佣金,1047000000.00,1547000000.00,1713000000.00,1801000000.00,2188000000.00,2353000000.00
应付分保账款,67000000.00,95000000.00,215000000.00,237000000.00,462000000.00,220000000.00
应付职工薪酬,1512000000.00,1748000000.00,2078000000.00,2522000000.00,2629000000.00,3905000000.00
应交税费,252000000.00,1171000000.00,1550000000.00,1551000000.00,1460000000.00,289000000.00
应付利息,0,0,0,0,0,0
应付赔付款,1301000000.00,1624000000.00,2950000000.00,3176000000.00,5318000000.00,5704000000.00
应付保单红利,0,0,0,0,0,0
保户储金及投资款,27965000000.00,26881000000.00,29820000000.00,33711000000.00,40359000000.00,46366000000.00
未到期责任准备金,1132000000.00,1083000000.00,1164000000.00,1280000000.00,1805000000.00,2102000000.00
未决赔款准备金,562000000.00,559000000.00,640000000.00,827000000.00,1064000000.00,1611000000.00
寿险责任准备金,452805000000.00,491441000000.00,502493000000.00,523016000000.00,527494000000.00,567985000000.00
长期健康险责任准备金,25601000000.00,31358000000.00,38931000000.00,50154000000.00,64257000000.00,86493000000.00
长期借款,0,0,0,0,0,0
应付债券,19000000000.00,19000000000.00,14000000000.00,4000000000.00,4000000000.00,0
独立账户负债,248000000.00,285000000.00,251000000.00,217000000.00,133000000.00,152000000.00
递延所得税负债,17000000.00,853000000.00,54000000.00,54000000.00,59000000.00,298000000.00
预计负债,29000000.00,29000000.00,29000000.00,29000000.00,29000000.00,29000000.00
其他负债,559000000.00,312000000.00,411000000.00,130000000.00,133000000.00,119000000.00
负债合计,595345000000.00,602719000000.00,640056000000.00,646552000000.00,668333000000.00,794509000000.00
股本,3120000000.00,3120000000.00,3120000000.00,3120000000.00,3120000000.00,3120000000.00
资本公积金,23964000000.00,23964000000.00,23919000000.00,23954000000.00,23914000000.00,23870000000.00
其他综合收益,2132000000.00,3662000000.00,921000000.00,1597000000.00,-2791000000.00,3960000000.00
盈余公积金金,2102000000.00,2955000000.00,3403000000.00,3922000000.00,5226000000.00,7357000000.00
未分配利润,14939000000.00,21179000000.00,24352000000.00,27200000000.00,31411000000.00,40077000000.00
一般风险准备,2102000000.00,2955000000.00,3403000000.00,3922000000.00,4707000000.00,6067000000.00
外币报表折算差额,0,0,0,0,0,0
归属于母公司的股东权益合计,48359000000.00,57835000000.00,59118000000.00,63715000000.00,65587000000.00,84451000000.00
少数股东权益,5000000.00,6000000.00,7000000.00,8000000.00,9000000.00,10000000.00
所有者权益合计,48364000000.00,57841000000.00,59125000000.00,63723000000.00,65596000000.00,84461000000.00
负债及股东权益总计,643709000000.00,660560000000.00,699181000000.00,710275000000.00,733929000000.00,878970000000.00
