,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,305536005.47,292532365.28,314728171.35,388500122.92,518306951.26,537970970.54
营业收入,305536005.47,292532365.28,314728171.35,388500122.92,518306951.26,537970970.54
二、营业总成本,273400432.93,240331305.61,259234653.50,326246830.16,445349131.07,446214544.04
营业成本,234189942.67,202578731.11,217705120.30,274742655.86,379857888.90,374327021.51
营业税金及附加,2124008.97,2363933.79,3066957.56,3268752.21,3923486.16,4493833.96
销售费用,8175064.95,8361852.28,9744967.62,9561562.36,12244769.27,13946018.20
管理费用,25112178.94,25529914.00,29740483.91,36614484.02,25499355.51,30321505.98
财务费用,1390617.93,-1461544.93,-1502555.55,1479044.54,-1498868.17,-298844.95
研发费用,0,0,0,0,25241233.58,23425009.34
资产减值损失,2408619.47,2958419.36,479679.66,580331.17,81265.82,0
公允价值变动收益,0,0,0,0,0,826205.66
投资收益,0,0,3136526.99,8925225.31,9349446.35,6144619.09
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,32135572.54,52201059.67,58630044.84,73493960.22,84395866.80,103383708.30
加:营业外收入,3960125.90,958677.82,2652640.38,10585652.51,51750.00,552.88
减：营业外支出,319679.33,342825.05,161976.67,259751.11,222930.07,128642.04
其中：非流动资产处置损失,0,0,0,0,0,0
四、利润总额,35776019.11,52816912.44,61120708.55,83819861.62,84224686.73,103255619.14
减：所得税费用,4890160.94,7446795.57,8500630.61,11701502.38,10824288.75,14965295.81
五、净利润,30885858.17,45370116.87,52620077.94,72118359.24,73400397.98,88290323.33
归属于母公司所有者的净利润,30885858.17,45370116.87,52620077.94,72118359.24,73400397.98,88290323.33
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.380000,0.560000,0.560000,0.670000,0.680000,0.820000
稀释每股收益(元/股),0.380000,0.560000,0.560000,0.670000,0.680000,0.820000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,30885858.17,45370116.87,52620077.94,72118359.24,73400397.98,88290323.33
归属于母公司所有者的综合收益总额,0,0,52620077.94,72118359.24,73400397.98,88290323.33
归属于少数股东的综合收益总额,0,0,0,0,0,0
