,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,549917297.00,606673942.39,654694888.08,841454756.69,1049706686.53,960995679.79
营业收入,549917297.00,606673942.39,654694888.08,841454756.69,1049706686.53,960995679.79
二、营业总成本,426698214.32,471776782.66,523684569.95,712724912.47,854615478.86,807262570.93
营业成本,385780424.93,423716748.24,463529597.49,603676976.14,687509424.79,663285223.06
营业税金及附加,2887507.42,3173219.15,5476894.99,5609398.01,8185300.77,6907036.92
销售费用,3229823.85,5077836.73,6774649.35,34599284.73,45427443.04,45086869.79
管理费用,22114172.16,26357696.46,37080059.59,55979234.82,54591227.76,44316881.46
财务费用,12611014.12,13068608.41,11009236.80,4298284.59,18785731.54,26897536.99
研发费用,0,0,0,0,26290005.65,20769022.71
资产减值损失,75271.84,382673.67,-185868.27,8561734.18,13826345.31,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,4694479.46,17068477.84,21005294.66,20469139.18
其中:对联营企业和合营企业的投资收益,0,0,0,-129706.41,-994609.22,-238515.52
汇兑收益,0,0,0,0,0,0
三、营业利润,123219082.68,134897159.73,135704797.59,148234952.86,219084418.73,170319727.11
加:营业外收入,1310000.00,6022850.00,302950.82,0,0,38991.35
减：营业外支出,31245.85,22716.56,0,18941.43,1010000.00,0
其中：非流动资产处置损失,31245.85,22716.56,0,0,0,0
四、利润总额,124497836.83,140897293.17,136007748.41,148216011.43,218074418.73,170358718.46
减：所得税费用,17117172.77,19564601.99,17635575.37,18908665.76,26389248.16,20159939.91
五、净利润,107380664.06,121332691.18,118372173.04,129307345.67,191685170.57,150198778.55
归属于母公司所有者的净利润,107380664.06,121332691.18,118372173.04,129307345.67,192476232.02,150638896.59
少数股东损益,0,0,0,0,-791061.45,-440118.04
基本每股收益(元/股),1.370000,1.320000,0.550000,0.540000,0.540000,0.280000
稀释每股收益(元/股),1.370000,1.320000,0.550000,0.540000,0.540000,0.280000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,107380664.06,121332691.18,118372173.04,129307345.67,191685170.57,150198778.55
归属于母公司所有者的综合收益总额,0,121332691.18,118372173.04,129307345.67,192476232.02,150638896.59
归属于少数股东的综合收益总额,0,0,0,0,-791061.45,-440118.04
