,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,397625640.40,621158667.90,648067280.60,675123540.03,630556651.24,353384194.29
营业收入,397625640.40,621158667.90,648067280.60,675123540.03,630556651.24,353384194.29
二、营业总成本,360220434.55,566809509.03,582165624.07,625685572.54,609348839.25,421111123.47
营业成本,222920280.21,390548347.74,355874700.04,457708770.03,483732168.23,306549878.40
营业税金及附加,4908362.07,5641936.31,7177823.89,5709168.36,4447209.32,2048038.63
销售费用,55514633.00,60859630.09,53438533.77,59052428.09,41167666.99,29838674.91
管理费用,75330851.80,107342927.74,153040960.60,100618526.62,70479911.60,68805416.44
财务费用,1705995.82,2309806.77,2053957.42,2592702.47,885639.11,483610.14
研发费用,0,0,0,0,8626262.33,13385504.95
资产减值损失,-159688.35,106860.38,10579648.35,3976.97,9981.67,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,138500.80,1764325.19,2022390.08,3330619.17,5003889.70
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,37405205.85,54487659.67,67665981.72,51473141.28,24489907.66,-85060341.66
加:营业外收入,803323.23,1045001.34,3118050.19,3888903.67,10527757.28,335327.69
减：营业外支出,69574.41,1945715.90,2291945.05,1318515.38,2428806.66,4822958.82
其中：非流动资产处置损失,59741.42,1675491.12,1687457.78,0,0,0
四、利润总额,38138954.67,53586945.11,68492086.86,54043529.57,32588858.28,-89547972.79
减：所得税费用,9426864.63,13543586.32,21241913.38,14408334.11,5560007.73,3402062.19
五、净利润,28712090.04,40043358.79,47250173.48,39635195.46,27028850.55,-92950034.98
归属于母公司所有者的净利润,28774503.85,40076727.97,47250173.48,39635195.46,27028850.55,-92950034.98
少数股东损益,-62413.81,-33369.18,0,0,0,0
基本每股收益(元/股),0.720000,0.990000,1.160000,0.970000,0.340000,-0.720000
稀释每股收益(元/股),0.720000,0.990000,1.160000,0.970000,0.340000,-0.720000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,28712090.04,40043358.79,47250173.48,39635195.46,27028850.55,-92950034.98
归属于母公司所有者的综合收益总额,28774503.85,40076727.97,47250173.48,39635195.46,27028850.55,-92950034.98
归属于少数股东的综合收益总额,-62413.81,-33369.18,0,0,0,0
