,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,1362935082.69,1380110953.94,1500974336.23,1682696701.79,1718843597.13,1894098478.37
营业收入,1362935082.69,1380110953.94,1500974336.23,1682696701.79,1718843597.13,1894098478.37
二、营业总成本,1271114062.85,1305022924.65,1400926163.94,1531752677.71,1520878706.90,1625796807.81
营业成本,1119326957.27,1139132277.54,1216106699.37,1364233680.81,1383367311.67,1472937519.77
营业税金及附加,2631469.53,4137834.12,4884972.67,7606565.46,7356343.56,8583845.74
销售费用,29985791.81,37490847.96,37111469.43,38367637.65,33613801.84,39369628.93
管理费用,72179069.99,90048058.95,110570020.63,91312335.36,31936122.17,35031947.27
财务费用,41437506.31,34239859.17,29361447.44,28978487.45,4495161.19,-760152.31
研发费用,0,0,0,0,62087873.20,70634018.41
资产减值损失,5553267.94,-25953.09,2891554.40,1253970.98,-1977906.73,0
公允价值变动收益,0,0,0,0,0,18017746.37
投资收益,0,0,0,694879.45,4451091.07,3635978.17
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,91821019.84,75088029.29,100048172.29,159303500.17,223625367.53,293944495.75
加:营业外收入,3965195.94,3945769.57,5678656.99,1495154.45,1932522.24,181883.08
减：营业外支出,3152710.42,1988082.41,1749336.35,754967.10,789229.36,1268494.55
其中：非流动资产处置损失,49238.46,87858.23,12198.85,0,0,0
四、利润总额,92633505.36,77045716.45,103977492.93,160043687.52,224768660.41,292857884.28
减：所得税费用,12180460.85,12340804.18,13847464.45,12284047.16,27741947.32,36697770.23
五、净利润,80453044.51,64704912.27,90130028.48,147759640.36,197026713.09,256160114.05
归属于母公司所有者的净利润,80453044.51,64704912.27,90130028.48,147759640.36,197026713.09,256160114.05
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),1.960000,0.750000,0.600000,0.890000,0.990000,0.920000
稀释每股收益(元/股),1.960000,0.750000,0.600000,0.890000,0.990000,0.920000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,80453044.51,64704912.27,90130028.48,147759640.36,197026713.09,256160114.05
归属于母公司所有者的综合收益总额,80453044.51,64704912.27,90130028.48,147759640.36,197026713.09,256160114.05
归属于少数股东的综合收益总额,0,0,0,0,0,0
