,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,731979266.65,1114129898.43,1526734175.75,1807002594.65,1931057166.47,2135491647.33
营业收入,731979266.65,1114129898.43,1526734175.75,1807002594.65,1931057166.47,2135491647.33
二、营业总成本,635380042.32,929580434.95,1291618747.21,1520904787.67,1707214587.52,1915795587.71
营业成本,560405972.14,790368783.83,1119027534.16,1344857563.61,1543684621.11,1735053691.69
营业税金及附加,3872736.43,6179972.37,7746341.57,6977927.39,4679728.63,8757691.30
销售费用,9782588.43,24667618.33,43346157.31,50458784.98,45401595.51,51717848.90
管理费用,33527966.67,57625586.08,89884264.42,28921584.31,39357373.84,37688798.77
财务费用,8849640.04,14037975.41,10664179.14,15468257.33,3115942.86,9850387.44
研发费用,0,0,0,66105494.12,70975325.57,72727169.61
资产减值损失,18941138.61,36700498.93,20950270.61,8115175.93,0,0
公允价值变动收益,0,0,0,0,0,390515.93
投资收益,-31628.64,278456.92,311783.94,1570140.51,1148177.19,-183675.93
其中:对联营企业和合营企业的投资收益,-31628.64,278456.92,311783.94,1414053.65,733948.72,-495901.31
汇兑收益,0,0,0,0,0,0
三、营业利润,96567595.69,184827920.40,235427212.48,289773591.50,213656951.49,221447938.03
加:营业外收入,2120984.67,1513196.95,2519112.64,365294.40,2635288.30,580275.29
减：营业外支出,803708.39,691803.23,2115806.16,7636637.02,1878973.49,3530537.05
其中：非流动资产处置损失,562560.54,222727.19,217981.30,0,0,0
四、利润总额,97884871.97,185649314.12,235830518.96,282502248.88,214413266.30,218497676.27
减：所得税费用,14420038.20,25433350.76,33968924.87,41159405.17,27861235.69,27997249.03
五、净利润,83464833.77,160215963.36,201861594.09,241342843.71,186552030.61,190500427.24
归属于母公司所有者的净利润,83464833.77,160215963.36,201861594.09,241875139.18,187137164.52,190273102.49
少数股东损益,0,0,0,-532295.47,-585133.91,227324.75
基本每股收益(元/股),0,0,0,0.700000,0.520000,0.530000
稀释每股收益(元/股),0,0,0,0.700000,0.520000,0.530000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,83464833.77,160215963.36,201861594.09,241342843.71,186552030.61,190500427.24
归属于母公司所有者的综合收益总额,83464833.77,160215963.36,201861594.09,241875139.18,187137164.52,190273102.49
归属于少数股东的综合收益总额,0,0,0,-532295.47,-585133.91,227324.75
