,20141231,20151231,20161231,20171231,20181231,20191231
一、营业收入,5808672000.00,6918171000.00,7009995000.00,6898642396.00,7737198184.00,9424243327.00
利息净收入,5164966000.00,5922866000.00,5898120000.00,5938107566.00,6591474423.00,6064140445.00
其中：利息收入,11534001000.00,11946644000.00,11589560000.00,13509379871.00,14841744985.00,14287620442.00
减：利息支出,6369035000.00,6023778000.00,5691441000.00,7571272305.00,8250270562.00,8223479997.00
手续费及佣金净收入,542159000.00,738370000.00,1028458000.00,883411092.00,914944583.00,1073202190.00
其中:手续费及佣金收入,569316000.00,773092000.00,1075040000.00,937204097.00,995618309.00,1164455803.00
减：手续费及佣金支出,27157000.00,34722000.00,46582000.00,53793005.00,80673726.00,91253613.00
汇兑收益,10727000.00,20082000.00,-57036000.00,129172004.00,-286866651.00,24486871.00
投资净收益,41829000.00,158058000.00,19064000.00,161608773.00,134096433.00,1947056525.00
其中:对联营公司的投资收益,-49515000.00,-4750000.00,-29232000.00,51625371.00,54629705.00,103502393.00
公允价值变动净收益,-845000.00,14904000.00,37123000.00,-284386572.00,247788292.00,200966471.00
其他业务收入,49836000.00,63891000.00,84266000.00,32756931.00,88030015.00,71310854.00
二、营业支出,3486289000.00,4525054000.00,4609518000.00,4172145370.00,5065449817.00,6134387247.00
营业税金及附加,315079000.00,401492000.00,221236000.00,67646123.00,95637704.00,105623102.00
业务及管理费用,2100719000.00,2165199000.00,2440914000.00,2605288516.00,2867204540.00,2932009920.00
研发费用,0,0,0,0,0,0
资产减值损失,1024307000.00,1895591000.00,1871787000.00,1480088305.00,2050361332.00,-9671.00
其他业务支出,46184000.00,62773000.00,75581000.00,19122426.00,52246241.00,53557506.00
三、营业利润,2322383000.00,2393117000.00,2400477000.00,2726497026.00,2671748367.00,3289856080.00
加:营业外收入,73920000.00,22112000.00,77476000.00,12250119.00,50199419.00,10895803.00
减:营业外支出,6873000.00,8932000.00,9680000.00,19596260.00,8358042.00,15510662.00
四、利润总额,2389430000.00,2406296000.00,2468272000.00,2719150885.00,2713589744.00,3285241221.00
减:所得税,589059000.00,565370000.00,480839000.00,568962801.00,399151373.00,674690512.00
五、净利润,1800371000.00,1840926000.00,1987433000.00,2150188084.00,2314438371.00,2610550709.00
归属于母公司的净利润,1759953000.00,1815013000.00,1949534000.00,2109800286.00,2241963873.00,2473006420.00
少数股东权益,40418000.00,25913000.00,37900000.00,40387798.00,72474498.00,137544289.00
基本每股收益(元/股),0.590000,0.610000,0.650000,0.700000,0.750000,0.790000
稀释每股收益(元/股),0.590000,0.610000,0.650000,0.700000,0.750000,0.790000
七、其他综合收益,516840000.00,334741000.00,-364693000.00,-443757135.00,295074434.00,36172455.00
八、综合收益总额,2317210000.00,2175667000.00,1622740000.00,1706430949.00,2609512805.00,2646723164.00
归属于母公司所有者的综合收益总额,0,0,0,0,0,2509178875.00
归属于少数股东的综合收益总额,0,0,0,0,0,137544289.00
