,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,933495572.60,984687637.82,1048975904.89,981121197.53,964139443.76,964849667.93
营业收入,933495572.60,984687637.82,1048975904.89,981121197.53,964139443.76,964849667.93
二、营业总成本,784986547.06,817439284.62,886223517.54,838149615.89,840200801.27,918641540.73
营业成本,464318876.13,433900019.27,428048259.56,391984387.05,381416623.32,431301969.22
营业税金及附加,7380809.61,10141315.69,9997276.17,12822599.32,11350564.21,9821103.28
销售费用,269321155.20,318170209.57,384464164.31,371520316.22,367063256.53,414321548.31
管理费用,51108460.21,64203815.67,68554336.84,70632665.53,50883718.94,43242608.35
财务费用,-7407029.15,-9560442.26,-5108781.60,-12103250.66,-14659396.52,-18298669.03
研发费用,0,0,0,0,34422169.85,38252980.60
资产减值损失,264275.06,584366.68,268262.26,3292898.43,9723864.94,0
公允价值变动收益,0,0,0,0.00,0.00,6249935.56
投资收益,0,0,1606309.21,6290617.68,24638714.57,20381272.18
其中:对联营企业和合营企业的投资收益,0,0,-170858.83,-2066507.25,5732542.95,14067610.76
汇兑收益,0,0,0,0,0,0.00
三、营业利润,148509025.54,167248353.20,164358696.56,151483299.32,150158595.54,52002304.35
加:营业外收入,3002231.12,849016.62,10622531.08,8059613.41,5086560.24,3277656.76
减：营业外支出,2075679.52,150975.46,565599.10,411536.08,896763.71,227123.29
其中：非流动资产处置损失,67900.63,0,0,0,0,0
四、利润总额,149435577.14,167946394.36,174415628.54,159131376.65,154348392.07,55052837.82
减：所得税费用,23380407.57,25118732.79,24950595.51,21081834.27,26111248.49,4622836.47
五、净利润,126055169.57,142827661.57,149465033.03,138049542.38,128237143.58,50430001.35
归属于母公司所有者的净利润,126055169.57,142827661.57,149465033.03,138049542.38,127170297.94,49628701.22
少数股东损益,0,0,0,0,1066845.64,801300.13
基本每股收益(元/股),0.960000,1.090000,1.140000,0.840000,0.560000,0.220000
稀释每股收益(元/股),0.960000,1.090000,1.140000,0.840000,0.560000,0.220000
七、其他综合收益,0,0,0,0.00,0.00,108659.51
八、综合收益总额,126055169.57,142827661.57,149465033.03,138049542.38,128237143.58,50538660.86
归属于母公司所有者的综合收益总额,126055169.57,142827661.57,149465033.03,138049542.38,127170297.94,49729673.09
归属于少数股东的综合收益总额,0,0,0,0.00,1066845.64,808987.77
